User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
17635,13-Mar-02,United States,"230,653",0.05,"27,086","139,921 hours",MS Windows,"12 Jun 2008, 17:00:08 UTC"
17636,24-May-99,Finland,"3,430,662",0.1,"10,774","128,794 hours",,
17637,23-Jun-99,Estonia,"17,706",0.07,"10,928","103,826 hours",MS Windows,"14 Jan 2007, 9:38:49 UTC"
17639,30-Jun-99,Romania,"55,740,264",0.08,"15,555","150,904 hours",Both,"15 Sep 2019, 10:52:14 UTC"
17641,27-May-99,United States,"68,219",0.07,"20,745","195,669 hours",Both,"21 Apr 2009, 23:33:27 UTC"
17645,20-May-99,United States,"6,590",0.07,"15,966","129,730 hours",MS Windows,"10 Jan 2007, 15:22:13 UTC"
17649,9-Aug-99,United States,172,0.09,"40,305","145,566 hours",MS Windows,"14 Apr 2013, 15:28:44 UTC"
17650,4-May-00,Japan,"52,792",0,"13,425","115,429 hours",MS Windows,"27 Jan 2006, 12:35:07 UTC"
17651,16-Jul-00,Germany,"1,341,206",0.08,"17,426","78,549 hours",MS Windows,"29 Mar 2018, 20:47:20 UTC"
17652,17-May-99,United States,"1,417,498",0.04,"11,175","114,572 hours",MS Windows,"27 Feb 2010, 7:59:29 UTC"
17653,23-Aug-99,United States,251,0,"11,559","97,184 hours",MS Windows,"30 Sep 2004, 19:28:50 UTC"
17654,15-Sep-99,Liechtenstein,"1,490",0,"13,971","75,352 hours",MS Windows,"23 Dec 2005, 10:36:45 UTC"
17655,3-Jun-02,Germany,"19,750",0,"11,659","48,670 hours",MS Windows,"25 Jan 2006, 5:39:46 UTC"
17656,18-Jul-99,New Zealand,"92,634",0,"11,423","83,979 hours",,
17659,31-Jan-00,United States,"4,548,111",0.08,"13,341","61,219 hours",,
17661,26-May-01,United States,"1,370",0,"17,137","120,782 hours",MS Windows,"25 Aug 2004, 1:27:17 UTC"
17664,6-Oct-00,Canada,"296,989",0.03,"20,312","185,903 hours",Both,"21 Jan 2010, 4:39:55 UTC"
17665,5-Mar-01,United States,"172,588",0.07,"15,722","117,911 hours",Linux,"19 Sep 2010, 11:53:24 UTC"
17667,26-May-99,United States,"17,602,109",0.03,"17,160","116,551 hours",MS Windows,"24 Jun 2011, 11:07:06 UTC"
17668,6-Jun-99,Denmark,"17,529",0,"13,528","156,650 hours",,
17670,7-Feb-03,Canada,"3,314,901",0.05,"12,704","37,707 hours",,
17673,18-Aug-99,Finland,"94,565",0.09,"11,599","122,231 hours",,
17674,16-Aug-99,United States,"17,794",0,"18,790","122,202 hours",Both,"9 Jan 2006, 10:13:43 UTC"
17675,16-Mar-00,Italy,"36,759",0.07,,"165,429 hours",,
17676,3-Aug-00,Spain,"5,307",0.05,"12,262","96,758 hours",MS Windows,"23 Sep 2006, 8:37:56 UTC"
17677,27-May-02,Japan,"713,332",0.05,"21,602","147,165 hours",MS Windows,"21 Nov 2012, 23:51:59 UTC"
17679,12-Jul-00,United States,"869,307",0,"10,577","100,365 hours",Both,"17 Apr 2006, 1:55:21 UTC"
17683,7-Apr-03,United States,"1,478,143",0.06,"11,451","41,718 hours",MS Windows,"20 Oct 2007, 4:44:13 UTC"
17686,20-Jun-99,Sweden,374,0,"27,081","241,106 hours",MS Windows,"6 Mar 2006, 15:51:25 UTC"
17687,20-Oct-99,United States,"359,409",0.09,"13,619","120,465 hours",MS Windows,"19 Feb 2011, 23:18:00 UTC"
17690,30-May-99,Canada,"6,106,675",0.09,"13,582","148,385 hours",MS Windows,"29 Sep 2019, 22:16:52 UTC"
17691,13-Aug-99,Taiwan,"5,870",0,"13,921","109,480 hours",Both,"11 Feb 2006, 14:13:20 UTC"
17692,27-Nov-99,United States,"13,061",0.01,"12,757","296,385 hours",MS Windows,"4 Jul 2006, 15:56:55 UTC"
17694,26-Aug-99,Norway,"99,887",0.06,"12,153","78,748 hours",Both,"8 Apr 2010, 9:25:23 UTC"
17696,12-Feb-00,United States,"2,670,711",0.05,"11,314","103,895 hours",MS Windows,"24 Nov 2012, 15:58:48 UTC"
17697,22-Mar-01,Germany,"11,566",0.06,"10,742","74,773 hours",,
17699,30-Apr-02,United Kingdom,"26,285",0.02,"15,257","61,396 hours",MS Windows,"7 Jun 2011, 5:24:57 UTC"
17700,17-May-99,United States,"8,407",0.09,"11,256","112,159 hours",MS Windows,"24 May 2006, 20:27:16 UTC"
17702,5-Jul-99,United Kingdom,"1,633,029",0.06,"11,129","145,271 hours",,
17704,30-May-99,Canada,"6,353,872",13.8,"13,451","184,143 hours",Both,"16 Jun 2020, 2:22:37 UTC"
17705,5-Nov-99,Puerto Rico,181,0,"14,430","66,063 hours",MS Windows,"12 Jan 2007, 5:04:12 UTC"
17706,6-Mar-02,United States,"631,636",0.07,"19,682","193,952 hours",MS Windows,"21 Jan 2013, 0:19:26 UTC"
17707,14-May-99,Germany,"16,857",0.08,"16,061","75,659 hours",MS Windows,"24 Aug 2006, 13:35:18 UTC"
17711,14-Oct-99,United States,"1,482,405",0.08,"12,040","133,457 hours",Both,"22 Jun 2018, 17:29:36 UTC"
17713,24-Aug-00,United States,"7,541",0.06,"10,785","111,656 hours",,
17714,15-Oct-00,United States,265,0,"16,568","101,570 hours",MS Windows,"1 Jul 2005, 13:25:27 UTC"
17715,8-Apr-02,Latvia,"15,594",0.09,"11,738","87,987 hours",MS Windows,"26 Nov 2010, 20:36:01 UTC"
17716,21-Nov-99,France,"11,184",0.1,"14,634","66,616 hours",Both,"19 Jan 2019, 14:58:17 UTC"
17717,14-Mar-02,Canada,"5,056,581",0.07,"15,834","86,067 hours",MS Windows,"20 Jun 2014, 0:25:38 UTC"
17718,31-Jul-02,China,951,0,"16,979","104,057 hours",MS Windows,"19 Aug 2005, 4:25:33 UTC"
17720,11-May-01,Austria,"797,355",0.08,"20,605","95,621 hours",,
17724,21-Jun-99,United States,"4,883,964",5.32,"11,115","257,372 hours",Both,"16 Jun 2020, 11:34:12 UTC"
17726,19-Aug-99,United States,"16,761",0.04,"16,868","132,764 hours",MS Windows,"3 Apr 2006, 19:21:23 UTC"
17728,13-Oct-00,Luxembourg,"215,129",0.06,"18,956","99,109 hours",MS Windows,"13 Apr 2007, 18:55:47 UTC"
17735,25-Feb-02,Hungary,"94,978",0,"13,828","57,895 hours",MS Windows,"11 Jul 2010, 8:02:15 UTC"
17737,12-Aug-99,Germany,"19,469",0.04,"11,504","105,836 hours",MS Windows,"7 Mar 2015, 7:57:20 UTC"
17738,6-May-99,United States,"1,661,195",0.1,"12,037","146,699 hours",MS Windows,"15 Sep 2018, 23:58:01 UTC"
17742,8-Feb-00,Japan,544,0,"11,129","89,554 hours",MS Windows,"4 Nov 2005, 10:19:44 UTC"
17743,7-Apr-00,France,"1,343,202",0.06,"10,618","44,354 hours",MS Windows,"19 Mar 2019, 10:43:16 UTC"
17744,2-Jun-99,Canada,"5,480,987",0.57,"21,382","126,272 hours",,
17747,2-Aug-00,Poland,"33,593,986",0.09,"24,318","93,800 hours",,
17749,5-Feb-02,Poland,"7,097",0.06,"18,957","99,065 hours",MS Windows,"15 Apr 2009, 14:44:11 UTC"
17753,11-Jan-00,United States,"40,990",0,"12,066","112,279 hours",Both,"23 Feb 2006, 17:18:01 UTC"
17754,17-Mar-00,United States,"224,673",0.09,"59,463","250,902 hours",MS Windows,"26 Jul 2012, 0:14:23 UTC"
17760,19-May-99,Slovenia,"6,052,612",15.32,"12,195","102,298 hours",,
17761,16-Jun-99,New Zealand,"394,992",0.01,"12,981","75,419 hours",MS Windows,"22 Nov 2009, 4:13:09 UTC"
17762,16-Jul-99,United States,"116,201",0.07,"16,129","136,984 hours",,
17763,26-Jul-99,United States,"3,656,860",0.06,"18,112","104,275 hours",MS Windows,"3 Dec 2015, 1:10:18 UTC"
17766,18-Feb-02,United States,"104,823",0.1,"18,724","63,536 hours",Both,"5 Mar 2010, 3:09:27 UTC"
17767,20-Jul-99,United States,"60,091",0,"14,266","211,170 hours",MS Windows,"1 Nov 2005, 16:57:02 UTC"
17768,31-Aug-99,Canada,"2,908,576",0.13,"10,821","98,307 hours",,
17770,31-May-00,United States,"6,398",0,"12,300","47,246 hours",Other,"7 Apr 2005, 19:45:41 UTC"
17771,17-May-99,United States,"1,034,632",0.08,"10,921","90,776 hours",MS Windows,"14 Apr 2017, 22:03:09 UTC"
17772,20-Aug-99,Malaysia,"11,794",0.08,"15,400","143,173 hours",MS Windows,"8 Oct 2014, 16:18:23 UTC"
17775,23-Nov-00,Germany,"13,556,858",104.69,"11,556","88,449 hours",,
17777,26-Dec-99,Canada,"42,976",0.07,"13,465","97,094 hours",MS Windows,"30 Jan 2016, 21:37:34 UTC"
17778,20-Jan-00,United States,"92,911",0.06,"16,356","71,347 hours",MS Windows,"24 Jun 2007, 11:52:12 UTC"
17779,31-Aug-99,Sweden,"16,129",0.1,"17,610","94,699 hours",MS Windows,"24 May 2006, 16:27:09 UTC"
17780,28-Oct-99,Iceland,"1,305",0.07,"10,578","119,822 hours",MS Windows,"23 Dec 2008, 14:35:35 UTC"
17782,30-Jan-01,Australia,"1,383",0,"11,135","128,386 hours",MS Windows,"12 May 2005, 3:28:33 UTC"
17784,14-Sep-00,Slovakia,"875,746",0.05,"14,130","102,253 hours",,
17785,13-Jan-02,United States,"1,075,987",0.09,"10,543","50,474 hours",MS Windows,"17 Feb 2008, 17:19:45 UTC"
17786,23-Oct-03,Poland,"250,057",0.06,"16,763","62,445 hours",,
17791,9-May-01,Germany,"33,523",0.08,"22,086","143,149 hours",,
17795,10-Nov-01,Canada,"457,677,226",226.77,"11,156","65,583 hours",MS Windows,"16 Jun 2020, 10:37:31 UTC"
17796,23-Jun-99,Czech Republic,"3,344,398",0.05,"15,135","105,872 hours",MS Windows,"30 Apr 2019, 6:31:00 UTC"
17797,19-Jul-99,Canada,"922,944",0.08,"11,216","132,281 hours",MS Windows,"20 Oct 2016, 18:11:40 UTC"
17799,29-May-99,Italy,"41,362",0.07,"10,901","78,341 hours",Linux,"16 Jul 2008, 6:18:51 UTC"
17800,22-Jul-99,United Kingdom,"1,314",0.04,"11,676","82,144 hours",MS Windows,"26 Apr 2010, 17:25:14 UTC"
17802,30-May-00,Germany,"73,346",0.05,"17,170","96,285 hours",MS Windows,"19 May 2007, 9:03:57 UTC"
17805,14-Sep-99,United States,"72,617",0.07,"18,000","154,590 hours",MS Windows,"26 Dec 2010, 11:37:30 UTC"
17806,2-Oct-02,United States,"196,758",0.06,"13,164","84,200 hours",,
17812,30-Dec-99,United States,"4,140,284",3.05,"12,839","224,370 hours",Other,"28 Apr 2020, 3:42:11 UTC"
17815,18-May-99,United States,"196,748",0.09,"10,933","119,029 hours",Both,"15 Mar 2017, 1:40:17 UTC"
17818,1-Dec-00,United States,"439,754",0.05,"11,793","139,316 hours",,
17823,14-Jun-99,United States,"10,801,777",17.29,"15,366","130,734 hours",Both,"16 Jun 2020, 10:07:00 UTC"
17824,7-Oct-99,United States,"4,387,613",0.07,"15,788","224,877 hours",,
17825,18-Jul-00,Sweden,"19,486",0.05,"15,082","130,025 hours",MS Windows,"26 Jul 2006, 15:03:44 UTC"
17827,18-Jul-00,Slovakia,"4,776,829",0,"12,796","133,754 hours",,
17830,19-Aug-99,United States,"222,134",0.05,"11,160","126,642 hours",MS Windows,"22 Mar 2008, 16:12:13 UTC"
17831,11-May-00,Canada,"22,695,529",128.89,"22,740","244,775 hours",MS Windows,"16 Jun 2020, 0:50:18 UTC"
17832,29-Sep-01,United Kingdom,"577,544",0.07,"18,209","55,180 hours",MS Windows,"26 Dec 2008, 14:24:00 UTC"
17835,24-Jun-99,Canada,"1,093",0,"22,406","117,366 hours",MS Windows,"6 Jul 2005, 7:14:24 UTC"
17837,18-Dec-99,Canada,"22,004",0.09,"17,571","88,665 hours",,
17838,5-Jul-99,Bulgaria,468,0,"19,730","133,989 hours",MS Windows,"10 Dec 2005, 5:31:38 UTC"
17841,4-Feb-02,United States,"1,484,695",0.06,"13,162","61,495 hours",,
17846,30-Dec-02,Costa Rica,"403,390",0.08,"13,714","77,777 hours",MS Windows,"10 Feb 2009, 17:29:55 UTC"
17847,19-May-99,Argentina,"6,206",0.09,"11,372","150,578 hours",MS Windows,"4 Apr 2008, 21:12:24 UTC"
17848,24-May-99,United States,"78,008",0.08,"11,984","154,155 hours",MS Windows,"18 Apr 2009, 3:06:58 UTC"
17852,4-Jun-99,Netherlands,"21,072",0.06,"18,327","164,300 hours",MS Windows,"21 Jul 2006, 3:11:02 UTC"
17855,23-May-99,United States,"1,736,878",11.22,"11,362","138,054 hours",,
17856,14-May-99,United States,"4,162,910",3.72,"11,833","169,233 hours",Other,"16 Jun 2020, 4:40:57 UTC"
17857,13-Oct-99,United States,"1,388,527",0.09,"15,791","104,945 hours",MS Windows,"2 Feb 2018, 18:02:46 UTC"
17858,13-Feb-01,United States,"4,380",0,"22,770","193,429 hours",MS Windows,"19 Dec 2005, 15:21:50 UTC"
17861,18-Aug-99,United States,"4,103",0,"17,389","86,537 hours",,
17863,3-Jun-99,Brazil,"149,026",0.08,"11,805","184,172 hours",MS Windows,"20 Jul 2011, 19:33:03 UTC"
17864,7-Nov-99,United States,"22,400,813",26.57,"21,077","209,219 hours",Both,"13 Jun 2020, 22:37:50 UTC"
17865,27-Aug-99,Canada,"29,421,680",9.53,"14,320","92,212 hours",Both,"16 Jun 2020, 14:07:10 UTC"
17866,21-Jun-99,United Kingdom,"11,816,221",15.74,"16,452","110,379 hours",MS Windows,"4 Apr 2020, 20:31:26 UTC"
17871,19-Jun-99,United States,"4,988,287",3.89,"20,221","154,625 hours",MS Windows,"8 May 2020, 6:08:16 UTC"
17874,20-Jan-00,Sweden,185,0.05,"14,361","163,184 hours",Both,"18 Oct 2006, 7:31:42 UTC"
17876,28-Oct-99,Australia,"60,177,198",207.73,"16,671","161,994 hours",MS Windows,"16 Jun 2020, 7:01:43 UTC"
17878,18-Jul-00,Germany,"2,015,916",0.05,"31,797","210,621 hours",,
17884,9-Sep-99,Canada,"3,759,167",0.07,"13,066","165,351 hours",Both,"4 Dec 2019, 9:39:30 UTC"
17885,13-Oct-99,Germany,"369,832",0.1,"10,503","125,525 hours",,
17887,21-Jan-01,United Kingdom,"467,735",0,"10,505","77,944 hours",,
17888,14-Dec-99,Slovenia,"42,976",0.07,"19,170","107,204 hours",,
17892,17-Jun-99,United States,"903,276",0.08,"26,670","166,581 hours",MS Windows,"7 Oct 2009, 20:01:34 UTC"
17893,3-Sep-99,Canada,"498,423",0.07,"19,514","118,553 hours",MS Windows,"27 Mar 2011, 21:43:15 UTC"
17895,30-Aug-99,United States,"104,965",0.06,"12,197","161,592 hours",MS Windows,"24 Feb 2009, 17:34:48 UTC"
17902,22-May-99,United States,"4,492,896",0.09,"14,801","154,296 hours",Both,"19 Aug 2018, 1:16:23 UTC"
17903,8-Jun-99,United States,"150,547",0.09,"13,456","173,788 hours",MS Windows,"11 Jan 2009, 22:16:35 UTC"
17906,1-Apr-00,United States,"240,891",0.05,"21,551","82,050 hours",MS Windows,"26 Feb 2008, 5:30:12 UTC"
17911,2-Sep-01,Spain,"122,416",0,"19,601","182,179 hours",,
17912,26-Jan-02,Poland,"77,666",0.09,"16,084","62,950 hours",,
17913,17-Oct-99,Canada,"2,360,367",0.09,"11,396","102,735 hours",,
17916,19-Mar-02,United States,"1,447",0,"10,488","76,345 hours",MS Windows,"19 Feb 2005, 23:49:57 UTC"
17917,1-Jun-99,Switzerland,"4,854,763",19.61,"13,996","159,595 hours",MS Windows,"1 Jun 2020, 10:02:16 UTC"
17920,31-Jan-00,Russia,"52,354",0.09,"13,232","138,285 hours",,
17921,24-May-00,Japan,"28,805",0.06,"19,544","154,459 hours",MS Windows,"31 Mar 2006, 7:03:55 UTC"
17922,20-May-99,United States,"2,991,216",0.17,"11,324","99,534 hours",,
17924,28-May-00,Australia,"13,022,435",0.09,"13,697","46,628 hours",,
17926,21-Jun-03,United States,"167,762",0.06,"26,467","185,625 hours",,
17927,21-May-99,United States,"37,714",0.07,"12,979","101,477 hours",MS Windows,"10 Mar 2007, 3:35:10 UTC"
17930,23-Dec-99,United States,"5,791,479",1.89,"11,078","97,533 hours",Both,"7 Apr 2020, 13:28:11 UTC"
17931,21-May-99,Germany,"1,002,855",0.08,"10,483","123,247 hours",Both,"30 Jun 2015, 11:41:59 UTC"
17932,27-May-99,United States,"4,273,050",0.06,"17,188","225,115 hours",MS Windows,"24 Mar 2014, 14:55:40 UTC"
17933,15-Jul-99,Brazil,"2,416,276",0.07,"19,653","109,976 hours",MS Windows,"9 Jul 2018, 21:37:38 UTC"
17935,14-Jul-99,Germany,"1,496,684",0.07,"23,001","82,119 hours",,
17936,4-Aug-99,International,"100,336,791",139.8,"20,494","144,528 hours",MS Windows,"16 Jun 2020, 7:22:12 UTC"
17939,2-Oct-02,United States,"74,933,973",70.78,"33,965","126,751 hours",Both,"14 May 2020, 19:29:30 UTC"
17940,22-Oct-99,Germany,"6,221",0.09,"10,480","160,859 hours",Both,"2 Aug 2009, 18:15:55 UTC"
17942,19-Apr-02,United States,"1,601",0,"18,111","141,451 hours",Linux,"20 Nov 2005, 2:58:47 UTC"
17947,10-Sep-99,United States,"8,344,949",8.16,"13,534","166,694 hours",Both,"16 Jun 2020, 11:38:54 UTC"
17948,11-Oct-99,Austria,"69,784",0.04,"17,293","236,455 hours",MS Windows,"5 Sep 2012, 6:43:57 UTC"
17950,3-Jul-02,Switzerland,"8,633",0,"20,492","103,744 hours",MS Windows,"23 Mar 2006, 11:49:25 UTC"
17954,7-Mar-00,United States,"3,610,224",15.91,"17,454","185,523 hours",MS Windows,"20 May 2020, 16:48:09 UTC"
17958,15-May-00,Netherlands,"1,774",0,"18,475","121,603 hours",MS Windows,"5 Jul 2004, 9:58:46 UTC"
17959,13-May-00,United States,"44,730",0.07,"14,873","195,447 hours",,
17960,20-Jul-99,United States,"7,535,834",27.83,"11,806","175,776 hours",Both,"2 May 2020, 14:59:02 UTC"
17962,19-May-99,United States,"28,250",0.07,"18,040","204,937 hours",MS Windows,"18 Apr 2007, 20:40:24 UTC"
17964,3-Sep-00,Hungary,"526,406",0.06,"18,021","147,607 hours",Both,"7 Jan 2010, 21:22:44 UTC"
17965,18-May-99,Japan,"388,402",0.06,"10,470","58,769 hours",,
17966,7-Jul-99,France,"4,012,155",25.64,"15,215","149,334 hours",Both,"16 Jun 2020, 14:48:59 UTC"
17967,23-Jun-00,United States,"480,072",4.64,"15,070","150,513 hours",Both,"16 Jun 2020, 14:03:40 UTC"
17968,28-May-99,United States,"106,858",0.06,"11,848","109,946 hours",MS Windows,"25 Apr 2015, 4:15:24 UTC"
17969,9-Aug-99,United States,"202,224",0.08,"14,393","91,048 hours",MS Windows,"24 Jan 2008, 21:58:05 UTC"
17973,16-May-99,Netherlands,"1,577,293",0.81,"12,191","79,263 hours",MS Windows,"25 Mar 2020, 15:43:25 UTC"
17976,14-Mar-00,Netherlands,"918,012",0.98,"20,524","107,915 hours",,
17977,20-Aug-99,Germany,"290,826",0.1,"12,075","165,973 hours",Both,"15 Jun 2007, 11:02:08 UTC"
17979,3-Jun-99,Sweden,"237,749",0.06,"15,472","148,874 hours",Both,"7 Oct 2006, 10:45:28 UTC"
17981,12-Nov-00,Japan,"1,503,965",0.42,"17,860","112,486 hours",,
17983,6-Mar-00,France,"34,902,722",71.86,"10,790","80,456 hours",Both,"13 Jun 2020, 6:14:51 UTC"
17984,1-Dec-99,United States,"4,103,125",5.69,"21,679","175,322 hours",MS Windows,"16 Jun 2020, 6:24:56 UTC"
17985,8-Dec-99,Finland,"68,906",0,"10,463","97,510 hours",MS Windows,"17 Jun 2005, 20:25:10 UTC"
17986,11-Feb-00,United States,487,0,"24,310","232,772 hours",MS Windows,"25 Feb 2006, 4:48:16 UTC"
17989,18-May-99,United States,"2,793,932",5.2,"11,809","109,771 hours",Both,"16 Jun 2020, 2:33:22 UTC"
17990,9-Jun-99,Denmark,"1,109",0,"24,621","153,886 hours",,
17991,27-May-99,Sweden,"201,113",0.08,"14,800","124,012 hours",MS Windows,"18 Jul 2008, 15:12:59 UTC"
17992,28-Jul-00,Japan,"853,880",0.05,"13,170","134,804 hours",MS Windows,"10 Nov 2014, 6:03:29 UTC"
17993,30-Nov-00,Germany,"4,399",0.1,"23,404","112,060 hours",MS Windows,"18 Mar 2009, 9:45:33 UTC"
17995,7-Apr-99,United States,"21,551,583",26.76,"19,632","152,178 hours",Linux,"7 May 2020, 14:20:32 UTC"
17996,4-Jun-99,United States,"13,140",0.04,"12,299","166,765 hours",MS Windows,"14 Aug 2006, 17:04:22 UTC"
17998,12-Apr-99,United States,"14,717,591",0.1,"12,506","123,723 hours",,
17999,16-Apr-99,Canada,"97,377",0.07,"17,775","152,287 hours",Linux,"9 Oct 2009, 21:27:26 UTC"
18001,8-Jun-99,Germany,"139,201",0.07,"13,513","102,097 hours",,
18002,3-May-01,United Kingdom,"2,821,336",0.77,"10,662","67,293 hours",MS Windows,"13 Mar 2020, 13:13:47 UTC"
18003,22-Jan-00,Netherlands,"6,835,434",0.1,"13,959","74,420 hours",MS Windows,"17 Jan 2013, 9:09:19 UTC"
18005,30-Jun-00,United States,"699,329",0.1,"10,484","92,201 hours",Both,"7 Oct 2014, 12:18:25 UTC"
18006,18-May-99,United States,"968,434",0.07,"21,546","103,582 hours",,
18007,21-May-99,United States,"293,525",0.07,"17,446","210,797 hours",,
18008,1-Jun-99,United States,"232,566",0,"14,753","179,463 hours",,
18009,17-Jun-99,United States,277,0,"10,456","120,046 hours",MS Windows,"14 Apr 2005, 20:37:34 UTC"
18011,20-May-99,Russia,"3,975",0,"10,706","99,405 hours",,
18012,2-Jan-02,United States,"392,129",0.09,"10,455","66,840 hours",MS Windows,"2 Feb 2014, 0:21:48 UTC"
18015,27-Aug-99,United States,"6,209",0,"16,577","90,490 hours",MS Windows,"11 Aug 2004, 6:07:40 UTC"
18016,5-May-99,United States,"11,520,811",43.07,"12,386","145,616 hours",Both,"16 Jun 2020, 4:55:37 UTC"
18019,4-Jun-99,Germany,"7,684,105",0.06,"61,204","337,250 hours",,
18020,4-Jul-99,United States,"23,198",0.06,"15,455","118,181 hours",MS Windows,"19 May 2006, 14:40:36 UTC"
18026,21-Sep-99,Luxembourg,"120,230",0.01,"14,530","93,888 hours",Both,"29 Nov 2018, 21:52:51 UTC"
18029,17-Nov-00,United Kingdom,"191,257",0.06,"12,314","161,706 hours",MS Windows,"30 May 2013, 2:00:11 UTC"
18030,18-Jun-01,Netherlands,"1,889,083",0.07,"10,934","76,741 hours",Both,"20 Sep 2013, 18:13:56 UTC"
18031,22-Oct-99,Switzerland,"250,283",0.05,"10,448","90,234 hours",MS Windows,"23 Feb 2010, 13:40:56 UTC"
18034,16-May-99,United States,"21,336",0.05,"12,441","205,494 hours",MS Windows,"2 Nov 2006, 11:57:29 UTC"
18037,2-Jan-02,United States,"1,159,812",0.07,"15,564","132,801 hours",Both,"7 Jan 2019, 19:05:55 UTC"
18039,12-Jun-99,United States,"4,722",0,"11,900","157,345 hours",MS Windows,"14 Nov 2005, 22:46:35 UTC"
18042,17-Nov-99,United States,"304,519",0.07,"15,851","138,968 hours",MS Windows,"21 Oct 2012, 19:48:07 UTC"
18046,29-Sep-99,Netherlands,"714,785",0.06,"10,443","112,121 hours",MS Windows,"25 May 2013, 22:26:59 UTC"
18047,17-Jan-02,United States,"5,945,524",0.1,"40,006","141,591 hours",,
18048,24-Jun-99,United States,"49,422",0.09,"14,966","150,618 hours",MS Windows,"9 Dec 2006, 4:03:36 UTC"
18051,16-May-99,United States,"6,540,186",0.09,"20,785","294,198 hours",MS Windows,"30 Mar 2017, 0:35:32 UTC"
18054,31-May-99,United States,"9,503,240",0.17,"15,930","188,413 hours",MS Windows,"14 Jun 2020, 15:17:20 UTC"
18058,9-Oct-01,United States,"3,577,404",4.4,"12,914","62,032 hours",Both,"26 Mar 2020, 21:37:36 UTC"
18059,8-Jun-99,United Kingdom,"9,347",0.08,"13,296","75,143 hours",Both,"20 Jan 2020, 22:46:39 UTC"
18061,26-Feb-00,United States,"357,615",0.1,"11,310","125,265 hours",MS Windows,"20 Sep 2006, 4:56:25 UTC"
18062,10-Jul-00,Australia,"25,094",0.09,"10,714","110,635 hours",MS Windows,"20 Jul 2010, 7:55:55 UTC"
18064,29-Oct-00,Germany,"2,328,699",0.06,"12,436","63,559 hours",MS Windows,"1 Nov 2017, 22:17:08 UTC"
18068,16-Mar-01,Italy,"7,005,319",77.73,"27,391","131,580 hours",Both,"16 Jun 2020, 2:58:24 UTC"
18070,7-Oct-99,United States,"37,807",0.07,"13,953","115,700 hours",Linux,"15 Sep 2008, 22:55:50 UTC"
18071,14-Mar-00,United States,"101,820",0.09,"17,320","155,977 hours",MS Windows,"21 Feb 2007, 22:53:19 UTC"
18073,1-Dec-00,United States,"118,182",0.08,"17,229","150,686 hours",MS Windows,"26 Jun 2009, 6:43:15 UTC"
18074,15-May-99,United Kingdom,"2,562,978",8.06,"10,431","97,353 hours",MS Windows,"7 Jun 2020, 23:12:53 UTC"
18075,24-Jun-02,United States,"6,199",0,"20,109","89,699 hours",MS Windows,"14 Dec 2005, 22:20:13 UTC"
18076,3-Jun-99,United States,"102,524",0.09,"11,512","180,011 hours",MS Windows,"5 Jul 2009, 15:07:20 UTC"
18077,9-Jun-99,Sweden,"12,709",0.1,"14,442","115,750 hours",Both,"14 Oct 2008, 2:48:19 UTC"
18078,6-Jun-00,United States,"819,734",0.07,"27,785","187,134 hours",MS Windows,"4 Dec 2016, 8:42:41 UTC"
18082,17-Jul-00,Canada,"5,467,360",0.27,"20,630","153,870 hours",Both,"9 Mar 2020, 13:31:46 UTC"
18087,19-May-99,Japan,"21,725",0.07,"12,366","144,381 hours",,
18088,20-May-99,Poland,"218,826",0.07,"14,738","184,792 hours",MS Windows,"2 May 2009, 9:10:41 UTC"
18089,3-Jul-00,United States,"33,428",0,"10,988","100,258 hours",MS Windows,"24 Jun 2005, 12:54:25 UTC"
18091,27-Jan-00,United States,"173,368",0.06,"13,637","113,368 hours",MS Windows,"5 Jul 2011, 7:42:58 UTC"
18092,13-Feb-01,Canada,"2,075,460",0.05,"15,051","109,163 hours",MS Windows,"14 Nov 2013, 19:01:18 UTC"
18097,12-Apr-02,Canada,"1,128",0.06,"20,816","66,119 hours",MS Windows,"16 Dec 2010, 0:03:30 UTC"
18098,14-Jun-99,United Kingdom,"1,927,332",0.06,"16,418","146,315 hours",Both,"14 May 2018, 18:09:49 UTC"
18099,15-Dec-02,Netherlands,"8,628",0.06,"19,475","88,197 hours",Linux,"17 Apr 2010, 13:44:48 UTC"
18100,1-Jun-03,Reunion,"222,320",0.07,"10,496","57,329 hours",,
18102,31-Mar-00,Germany,"25,523",0.09,"17,205","164,068 hours",Both,"2 Aug 2006, 1:47:09 UTC"
18103,23-Aug-99,Sweden,"5,313,961",18.99,"12,020","76,461 hours",MS Windows,"16 Jun 2020, 9:07:00 UTC"
18104,15-May-00,Austria,"493,698",0.06,"12,542","133,421 hours",Both,"16 Jun 2020, 9:40:48 UTC"
18106,21-Feb-00,United States,"1,802",0,"12,142","100,356 hours",MS Windows,"29 Aug 2004, 20:08:41 UTC"
18109,18-Dec-00,Canada,"73,045",0.1,"13,270","100,008 hours",MS Windows,"7 May 2010, 16:46:08 UTC"
18110,26-May-99,United States,563,0,"12,856","159,538 hours",Other,"18 Mar 2005, 23:23:53 UTC"
18112,27-May-99,United States,"144,406",0.07,"12,141","125,784 hours",MS Windows,"28 Feb 2012, 3:56:45 UTC"
18114,20-Aug-02,United States,"11,539",0,"17,172","104,164 hours",MS Windows,"5 Dec 2005, 16:34:14 UTC"
