User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,	Operating System,Last contact
23239,27 May 1999,United States,"1,878,528",1.71,"11,579","71,593 hours",Both,"15 Jun 2020, 17:47:57 UTC"
23242,24 May 1999,United States,"5,663",0.00,"13,363","74,534 hours",,
23243,2 Sep 1999,Australia,"164,747",0.06,"14,900","125,003 hours",MS Windows,"3 Nov 2009, 10:46:15 UTC"
23245,20 Aug 2002,United States,"253,942",0.08,"10,313","77,276 hours",Both,"2 Jan 2007, 14:05:45 UTC"
23246,30 May 1999,Germany,"99,024",0.05,"8,771","48,263 hours",MS Windows,"23 May 2007, 0:57:40 UTC"
23247,15 Dec 2000,Germany,"36,095",0.00,"13,387","94,111 hours",,
23248,10 Nov 1999,United States,"63,932",0.08,"16,286","182,924 hours",MS Windows,"1 Jan 2007, 9:36:55 UTC"
23253,6 Feb 2000,United States,"61,465",0.07,"11,676","98,026 hours",,
23254,6 Aug 2002,United States,"3,359",0.00,"12,285","53,339 hours",MS Windows,"23 Aug 2005, 5:36:42 UTC"
23255,17 May 1999,United States,"47,429",0.07,"12,732","98,008 hours",MS Windows,"11 Aug 2011, 8:24:57 UTC"
23257,13 Mar 2000,Spain,"6,620",0.00,"16,716","111,561 hours",Linux,"13 Oct 2005, 0:08:16 UTC"
23258,4 Oct 2003,Germany,"607,981,200",228.11,"28,516","185,940 hours",Both,"16 Jun 2020, 7:51:31 UTC"
23259,3 Aug 1999,United States,"1,244,895",0.07,"15,947","82,783 hours",MS Windows,"12 Apr 2011, 6:51:37 UTC"
23260,2 May 2000,United States,858,0.00,"10,372","71,286 hours",MS Windows,"15 Jul 2004, 15:02:45 UTC"
23265,11 Jun 1999,United States,"2,579",0.00,"13,321","72,382 hours",MS Windows,"8 Mar 2006, 22:34:10 UTC"
23266,23 Jun 1999,Switzerland,"947,056",0.05,"11,381","174,785 hours",MS Windows,"7 Feb 2018, 9:35:04 UTC"
23269,12 Sep 2000,India,"1,027",0.05,"16,950","124,808 hours",MS Windows,"27 Jun 2012, 12:36:19 UTC"
23270,21 Jun 2002,France,"68,526",0.06,"11,082","107,611 hours",Both,"5 Jul 2014, 11:10:22 UTC"
23274,20 Dec 1999,United States,"376,746",0.07,"8,729","61,755 hours",MS Windows,"2 Jun 2017, 21:38:17 UTC"
23278,26 Apr 2001,Austria,"4,794,306",0.05,"16,243","85,978 hours",MS Windows,"15 Jul 2019, 6:12:22 UTC"
23280,22 Mar 2000,Netherlands,"12,440",0.00,"10,252","69,374 hours",MS Windows,"17 Jan 2008, 17:54:01 UTC"
23282,15 Aug 1999,Germany,"103,497",0.10,"10,443","118,985 hours",,
23283,20 Jun 2003,Canada,"15,643",0.00,"11,721","87,652 hours",MS Windows,"25 Nov 2005, 23:46:57 UTC"
23285,27 May 1999,Netherlands,"3,834",0.06,"8,725","129,935 hours",Both,"18 Nov 2016, 11:45:52 UTC"
23286,9 Dec 2000,Hong Kong,"171,595",0.09,"11,753","136,657 hours",MS Windows,"10 Nov 2017, 5:07:26 UTC"
23287,2 Jul 1999,United States,"49,772,728",79.86,"10,380","145,593 hours",Both,"16 Jun 2020, 2:30:27 UTC"
23289,16 Nov 1999,United Kingdom,"3,611",0.07,"11,797","227,544 hours",,
23291,21 Jun 2002,Germany,"50,245",0.00,"10,000","39,047 hours",MS Windows,"2 May 2005, 21:22:30 UTC"
23293,16 May 1999,United States,"3,297",0.08,"10,464","117,731 hours",MS Windows,"5 Jan 2007, 19:08:20 UTC"
23295,10 Aug 1999,Spain,"211,950",0.06,"8,830","88,102 hours",,
23299,22 Jun 1999,Japan,"201,487",0.09,"15,350","94,564 hours",Both,"15 Nov 2010, 13:03:20 UTC"
23300,4 Sep 1999,Sweden,"388,262",0.06,"11,809","76,064 hours",MS Windows,"26 Dec 2010, 23:22:45 UTC"
23302,20 Jan 2001,United States,"26,417",0.07,"9,173","133,838 hours",MS Windows,"28 Apr 2018, 8:23:08 UTC"
23303,17 May 1999,Australia,"514,242",0.05,"14,085","121,511 hours",MS Windows,"18 Jun 2017, 10:41:17 UTC"
23304,21 May 1999,United States,"6,464,491",4.52,"9,764","105,496 hours",MS Windows,"15 Jun 2020, 22:45:31 UTC"
23305,2 Jun 1999,Belgium,"672,144",0.08,"12,357","145,842 hours",,
23307,26 Jul 1999,United States,"6,734",0.00,"9,354","100,149 hours",MS Windows,"2 Jan 2005, 5:37:52 UTC"
23310,18 Mar 2003,United States,"284,966",0.06,"14,772","117,526 hours",,
23314,7 Jun 1999,United Kingdom,"109,117",0.06,"9,043","91,549 hours",MS Windows,"17 Nov 2007, 4:13:25 UTC"
23316,18 May 1999,United States,"6,028,377",0.09,"8,736","44,044 hours",Both,"5 Apr 2020, 13:32:20 UTC"
23317,25 Jun 1999,Canada,"1,801,329",2.86,"19,205","180,155 hours",MS Windows,"16 Jun 2020, 0:12:14 UTC"
23318,31 Jul 1999,Germany,"125,582",0.09,"9,202","93,778 hours",MS Windows,"12 Apr 2014, 7:54:24 UTC"
23319,15 May 1999,Greece,"218,453",0.08,"15,387","101,566 hours",MS Windows,"23 Jul 2009, 0:04:27 UTC"
23321,23 Jul 1999,Canada,"16,152",0.00,"12,891","107,763 hours",Both,"21 Feb 2006, 21:35:52 UTC"
23322,25 Aug 1999,United States,"4,521",0.00,"13,094","127,355 hours",MS Windows,"24 Oct 2005, 19:23:34 UTC"
23325,18 Oct 2001,Australia,"1,090,909",0.07,"19,544","199,092 hours",MS Windows,"6 Aug 2015, 22:32:35 UTC"
23329,18 May 1999,France,"224,268",0.07,"9,902","101,173 hours",MS Windows,"7 Feb 2008, 15:44:38 UTC"
23330,22 May 1999,Australia,"69,660",0.08,"12,229","111,331 hours",MS Windows,"15 Aug 2007, 4:31:46 UTC"
23331,8 May 2000,United States,"262,753",0.06,"12,669","101,181 hours",MS Windows,"20 Jun 2008, 5:53:49 UTC"
23333,17 May 2001,Poland,"1,777",0.09,"8,713","82,218 hours",MS Windows,"7 Sep 2006, 11:46:54 UTC"
23334,17 May 1999,United Kingdom,"98,553",0.08,"9,922","65,652 hours",MS Windows,"21 Apr 2013, 11:40:42 UTC"
23336,11 Jun 1999,United States,"953,797",0.00,"12,579","91,655 hours",,
23343,7 Jul 2001,Canada,"1,788,401",0.08,"16,182","259,397 hours",MS Windows,"30 May 2016, 17:48:05 UTC"
23345,7 Apr 1999,United States,"157,005",0.06,"10,184","168,448 hours",MS Windows,"19 Sep 2010, 14:47:59 UTC"
23347,7 Mar 2001,United States,"137,489",0.06,"16,594","136,486 hours",MS Windows,"10 Mar 2008, 17:38:54 UTC"
23349,17 Dec 1999,United States,"8,874,508",7.15,"10,773","75,768 hours",MS Windows,"16 Jun 2020, 1:37:37 UTC"
23352,18 Jul 2001,Russian Federation,"44,310",0.00,"11,650","128,770 hours",Both,"24 Jan 2006, 16:23:52 UTC"
23353,13 Aug 2001,United States,"186,709",0.07,"11,858","67,669 hours",MS Windows,"8 Mar 2007, 6:14:16 UTC"
23354,3 Jun 2002,Spain,"425,930",0.05,"30,389","206,100 hours",MS Windows,"11 Jul 2009, 2:32:38 UTC"
23355,21 Sep 1999,United States,"896,845",0.06,"14,428","199,342 hours",MS Windows,"15 Mar 2010, 3:56:40 UTC"
23357,14 Aug 1999,Croatia,"56,633",0.08,"14,205","95,452 hours",MS Windows,"25 Apr 2006, 7:26:04 UTC"
23358,30 Aug 1999,Germany,"507,609",0.07,"9,216","59,005 hours",,
23359,25 Dec 1999,United States,"37,953,761",0.09,"11,538","125,979 hours",Both,"31 Jul 2018, 8:40:08 UTC"
23360,2 May 2000,Poland,"2,787,899",0.08,"15,006","66,547 hours",Both,"26 Jan 2015, 11:58:33 UTC"
23361,5 Mar 2001,United States,"2,488,689",0.06,"21,536","117,157 hours",MS Windows,"22 Nov 2011, 14:37:22 UTC"
23369,5 Jul 1999,United States,"6,505,084",0.10,"17,774","108,617 hours",MS Windows,"15 Sep 2019, 4:34:11 UTC"
23371,1 Oct 1999,Poland,"584,768",0.06,"11,716","97,447 hours",Both,"6 Feb 2013, 8:42:54 UTC"
23374,15 Jul 1999,United States,"113,417",0.07,"11,022","84,860 hours",MS Windows,"29 Jan 2007, 1:16:03 UTC"
23376,12 Mar 2002,United States,"425,361",0.07,"21,451","212,915 hours",MS Windows,"12 May 2011, 20:09:56 UTC"
23377,25 May 1999,Japan,"16,645,474",0.09,"14,707","73,262 hours",MS Windows,"23 Nov 2019, 12:18:49 UTC"
23378,29 May 1999,United Kingdom,"18,844",0.07,"8,936","68,101 hours",MS Windows,"4 May 2007, 13:15:47 UTC"
23382,28 Jul 1999,Denmark,"7,907",0.00,"10,123","115,478 hours",,
23386,9 Jun 1999,Sweden,"2,391",0.06,"9,094","63,384 hours",MS Windows,"11 Apr 2006, 4:18:51 UTC"
23391,27 May 1999,United Kingdom,"104,147,344",21.03,"9,177","40,655 hours",Both,"14 Mar 2020, 9:47:46 UTC"
23392,31 May 1999,Canada,"28,208",0.09,"13,085","83,415 hours",MS Windows,"15 Mar 2010, 3:27:47 UTC"
23394,17 May 1999,United States,154,0.01,"9,139","86,056 hours",MS Windows,"19 May 2006, 10:34:37 UTC"
23395,22 May 1999,United States,"11,570,988",3.84,"12,678","82,111 hours",MS Windows,"16 Jun 2020, 5:53:36 UTC"
23399,19 Jul 1999,United States,"267,330",0.06,"9,218","87,850 hours",,
23402,24 Mar 2002,United States,"487,556",0.05,"9,272","70,143 hours",,
23405,25 May 1999,United States,199,0.00,"11,239","141,602 hours",,
23406,4 Oct 1999,United States,"620,950",0.08,"8,789","261,010 hours",MS Windows,"12 Mar 2016, 22:26:48 UTC"
23411,3 Jun 1999,United States,"84,368",0.06,"11,437","244,242 hours",MS Windows,"19 Oct 2009, 1:25:55 UTC"
23413,12 Mar 2000,United States,"1,279",0.00,"10,991","171,790 hours",MS Windows,"12 Dec 2004, 17:04:11 UTC"
23414,9 Jul 2000,United States,"23,430,071",13.90,"34,050","329,070 hours",Other,"16 Jun 2020, 3:52:07 UTC"
23415,12 Jan 2003,Sweden,"15,217",0.00,"10,107","30,198 hours",,
23416,19 May 1999,United States,"21,168",0.06,"8,690","95,036 hours",Other,"7 Aug 2014, 20:35:57 UTC"
23417,29 Jun 1999,United States,"2,288",0.00,"17,481","247,082 hours",MS Windows,"13 Aug 2005, 0:17:03 UTC"
23418,12 Oct 1999,Sweden,"21,408",0.00,"13,236","148,715 hours",,
23425,20 Oct 1999,United States,"17,403,389",356.37,"13,948","102,107 hours",Both,"15 Jun 2020, 15:31:40 UTC"
23426,22 Apr 1999,Australia,"2,407",0.07,"8,689","45,922 hours",MS Windows,"18 May 2006, 14:41:31 UTC"
23427,23 May 1999,None,"17,264",0.03,"9,750","66,069 hours",,
23433,31 May 1999,Denmark,"265,724",0.08,"11,490","98,603 hours",MS Windows,"1 Jul 2007, 17:02:07 UTC"
23434,10 Sep 1999,Australia,"78,728",0.08,"15,415","142,423 hours",,
23437,12 Jun 2000,Germany,282,0.00,"8,683","54,150 hours",MS Windows,"17 Jan 2006, 17:47:10 UTC"
23439,21 May 1999,United States,"1,428",0.06,"8,946","149,296 hours",Other,"10 Oct 2007, 18:07:57 UTC"
23443,18 Jan 2001,United Arab Emirates,"691,125",0.06,"11,127","141,003 hours",Both,"1 Feb 2013, 5:34:33 UTC"
23444,29 Apr 2003,United States,"21,601,045",22.53,"29,308","129,294 hours",Both,"15 Jun 2020, 11:15:05 UTC"
23445,18 Jan 2000,Canada,"17,402",0.00,"10,697","141,248 hours",,
23446,12 Mar 2000,Denmark,"26,638,264",3.21,"14,535","164,182 hours",MS Windows,"11 Jun 2020, 8:45:18 UTC"
23447,2 Aug 2001,Hungary,"3,450,756",0.08,"14,409","90,870 hours",MS Windows,"12 Jun 2011, 12:32:25 UTC"
23448,25 Jul 2002,Hungary,"242,341",0.09,"16,565","114,836 hours",Both,"21 Sep 2010, 2:41:01 UTC"
23449,16 May 1999,United States,"16,689,412",19.70,"16,975","224,086 hours",Other,"16 Jun 2020, 5:35:14 UTC"
23450,21 May 1999,Italy,"160,947",0.08,"11,076","129,444 hours",Both,"20 Apr 2010, 22:59:07 UTC"
23453,6 Jul 1999,United States,"2,016",0.07,"11,334","99,130 hours",MS Windows,"17 May 2006, 23:23:58 UTC"
23455,28 Jun 2001,United States,"24,329",0.00,"8,679","79,606 hours",MS Windows,"2 Sep 2005, 16:35:56 UTC"
23459,9 Jul 2002,Czech Republic,"48,802",0.05,"16,513","110,703 hours",MS Windows,"1 Oct 2006, 12:52:02 UTC"
23460,27 May 1999,United States,"2,253,958",0.10,"12,717","207,978 hours",MS Windows,"8 Sep 2017, 4:22:51 UTC"
23466,9 Apr 2000,South Africa,119,0.00,"11,127","136,143 hours",MS Windows,"20 Jul 2005, 19:01:41 UTC"
23467,2 Jul 2000,Germany,"177,007",0.06,"11,282","46,202 hours",MS Windows,"27 Jun 2007, 19:57:42 UTC"
23468,31 Jul 1999,United States,"40,542,122",0.08,"20,243","111,581 hours",MS Windows,"16 Apr 2016, 18:40:43 UTC"
23471,11 Jul 1999,New Zealand,30,0.00,"25,229","177,142 hours",MS Windows,"16 Dec 2005, 2:43:15 UTC"
23473,19 May 1999,United States,"488,378",0.06,"9,552","85,653 hours",MS Windows,"19 Nov 2019, 20:59:52 UTC"
23477,28 Jan 2000,Canada,"244,889",0.09,"12,247","148,502 hours",MS Windows,"2 Mar 2011, 8:19:46 UTC"
23479,22 Jan 2001,Germany,"1,791,923",0.09,"10,942","112,330 hours",Both,"17 Apr 2016, 12:34:17 UTC"
23480,6 Sep 2001,United Kingdom,"15,268,902",0.06,"12,531","61,667 hours",MS Windows,"7 Jun 2014, 12:12:58 UTC"
23481,30 Mar 2002,United States,"49,536",0.09,"8,678","47,129 hours",Both,"25 Jan 2008, 13:23:54 UTC"
23482,12 Aug 1999,United States,"79,858",0.10,"11,410","131,746 hours",MS Windows,"22 Jul 2006, 14:00:27 UTC"
23483,25 Sep 1999,United Kingdom,"216,129",0.07,"8,672","94,585 hours",MS Windows,"25 Dec 2019, 4:11:09 UTC"
23484,9 Oct 1999,Canada,"17,838,129",10.44,"12,342","143,249 hours",,
23486,3 Jun 1999,United States,"4,219",0.00,"11,125","205,831 hours",MS Windows,"14 Dec 2005, 11:36:02 UTC"
23490,25 Jan 2000,New Zealand,"488,668",0.10,"10,008","92,078 hours",MS Windows,"20 Dec 2009, 5:43:13 UTC"
23496,20 Aug 1999,Japan,"4,749,162",0.00,"15,530","110,885 hours",MS Windows,"24 Jul 2013, 14:21:20 UTC"
23497,18 Mar 2000,United States,"453,422",0.07,"10,231","85,377 hours",,
23500,20 Jun 1999,Belgium,"148,499",0.09,"9,766","100,531 hours",MS Windows,"3 Mar 2007, 0:57:13 UTC"
23502,17 Nov 1999,United States,"18,564",0.09,"17,898","171,008 hours",MS Windows,"12 Jun 2006, 16:20:27 UTC"
23503,31 Jul 1999,United States,"4,191,173",0.09,"12,798","103,751 hours",MS Windows,"13 Mar 2016, 16:50:01 UTC"
23505,13 Sep 2002,Australia,"1,814",0.07,"11,793","72,193 hours",Both,"25 Dec 2006, 2:07:08 UTC"
23506,31 May 1999,United Kingdom,"9,353",0.08,"10,293","115,330 hours",MS Windows,"23 Jun 2006, 14:07:03 UTC"
23507,22 Nov 1999,Canada,"997,715",0.09,"25,028","154,056 hours",MS Windows,"2 Apr 2016, 5:32:38 UTC"
23508,29 Dec 1999,Canada,"28,466",0.08,"8,814","87,306 hours",MS Windows,"16 Feb 2012, 10:07:45 UTC"
23511,27 Apr 1999,United Kingdom,"187,014",0.05,"10,709","92,244 hours",Linux,"28 Mar 2006, 21:11:03 UTC"
23512,31 May 1999,Finland,"205,558",0.07,"11,539","121,093 hours",,
23513,22 Jan 2000,United States,"536,433",0.07,"10,806","105,320 hours",MS Windows,"10 Oct 2017, 23:58:34 UTC"
23514,8 Apr 2001,United States,"27,181",0.08,"9,124","83,391 hours",,
23515,26 May 2001,United States,"1,725,752",0.06,"15,234","90,951 hours",MS Windows,"17 Jul 2011, 3:06:41 UTC"
23517,25 Jun 1999,Netherlands,"957,535",0.06,"8,997","88,091 hours",MS Windows,"7 Jan 2011, 21:57:30 UTC"
23520,2 Dec 2000,United States,233,0.00,"11,095","101,981 hours",MS Windows,"11 Jul 2004, 8:07:58 UTC"
23521,28 Jan 2003,Czech Republic,"107,939",0.07,"11,612","64,649 hours",MS Windows,"24 Apr 2011, 10:51:06 UTC"
23525,19 Jun 2000,Russia,"25,377,343",6.93,"15,574","138,692 hours",,
23528,1 Dec 2000,Australia,958,0.00,"17,882","122,947 hours",,
23529,25 Jun 1999,United States,"83,060,263",0.05,"10,000","99,651 hours",Both,"4 Dec 2017, 4:48:13 UTC"
23531,25 Jul 2000,Netherlands,"2,167",0.00,"9,538","94,457 hours",MS Windows,"3 Sep 2005, 0:40:41 UTC"
23533,2 Feb 2000,Germany,"60,041",0.06,"9,186","61,152 hours",MS Windows,"13 Aug 2007, 21:08:43 UTC"
23534,17 May 1999,United States,"2,356",0.00,"10,985","246,987 hours",MS Windows,"30 Jan 2006, 23:00:48 UTC"
23535,26 Jul 1999,United States,"18,099",0.06,"9,527","82,900 hours",MS Windows,"10 Jun 2014, 13:29:11 UTC"
23538,21 Oct 2000,United States,"146,034",0.06,"9,366","83,306 hours",Both,"23 Jan 2008, 16:38:07 UTC"
23539,19 May 1999,United States,"195,546",0.08,"12,982","82,834 hours",MS Windows,"24 Feb 2009, 8:40:21 UTC"
23541,13 Jun 2002,United States,37,0.00,"8,680","62,469 hours",MS Windows,"23 Aug 2004, 3:03:36 UTC"
23542,11 Mar 2001,Germany,"882,963",0.09,"9,260","67,796 hours",,
23544,28 Jul 2002,Japan,"650,497",0.05,"17,037","134,725 hours",MS Windows,"28 Jul 2013, 17:44:23 UTC"
23545,27 May 1999,Czech Republic,"211,269",0.06,"16,339","171,742 hours",MS Windows,"2 Oct 2009, 21:29:15 UTC"
23547,29 Oct 1999,Denmark,"2,733",0.07,"10,490","59,666 hours",MS Windows,"16 Aug 2007, 5:40:15 UTC"
23550,25 Apr 2001,Germany,"5,613,221",0.06,"10,264","131,169 hours",Both,"7 Aug 2013, 20:12:31 UTC"
23551,17 May 1999,United States,"6,332,986",3.98,"12,035","80,556 hours",MS Windows,"15 Jun 2020, 23:51:14 UTC"
23552,18 May 1999,Denmark,"2,341,490",8.70,"13,963","108,931 hours",,
23554,8 Dec 1999,Hungary,"6,404,681",0.07,"11,520","71,494 hours",MS Windows,"10 Jan 2018, 12:10:48 UTC"
23555,13 Apr 2000,Netherlands,"3,799,271",0.07,"10,000","71,279 hours",Both,"20 Apr 2015, 10:32:09 UTC"
23557,16 Jul 2001,Italy,"538,920",0.07,"9,178","59,336 hours",MS Windows,"10 Apr 2017, 7:34:59 UTC"
23561,16 Oct 2000,Germany,"827,359",1.02,"8,697","51,518 hours",MS Windows,"19 May 2020, 9:00:52 UTC"
23562,25 May 1999,Canada,"218,479",0.06,"13,013","143,724 hours",MS Windows,"19 Jan 2008, 14:18:52 UTC"
23563,25 Oct 2000,United States,"70,890",0.08,"20,928","120,159 hours",MS Windows,"10 Apr 2006, 11:20:44 UTC"
23567,2 Mar 2000,United States,"792,092",0.10,"10,363","97,549 hours",Both,"10 Mar 2020, 22:53:28 UTC"
23568,30 Jul 2003,United States,"222,094",0.05,"10,975","52,118 hours",MS Windows,"13 Feb 2008, 6:35:38 UTC"
23569,29 Mar 2000,United States,"54,346",0.06,"14,024","85,742 hours",MS Windows,"6 Jul 2009, 9:12:25 UTC"
23570,20 Sep 2000,United States,"192,494",0.08,"10,898","112,849 hours",,
23572,12 Apr 1999,United States,"5,283",0.08,"16,979","79,891 hours",Linux,"15 Jun 2006, 0:16:38 UTC"
23573,10 Jul 1999,Canada,"354,398",0.05,"12,095","59,822 hours",MS Windows,"31 Mar 2008, 11:29:15 UTC"
23574,21 Jul 2000,Germany,"7,701",0.10,"9,667","112,303 hours",MS Windows,"24 Feb 2011, 9:01:53 UTC"
23575,15 May 1999,United States,"6,263",0.08,"8,647","85,910 hours",MS Windows,"19 Jan 2007, 19:00:55 UTC"
23577,12 Aug 1999,United States,"218,510",0.09,"13,958","118,555 hours",Linux,"6 Aug 2009, 7:41:05 UTC"
23581,18 Jul 1999,Poland,"160,733",8.69,"13,581","177,375 hours",MS Windows,"16 Jun 2020, 8:03:03 UTC"
23582,28 May 1999,Czech Republic,"3,479",0.00,"19,745","111,442 hours",MS Windows,"9 Apr 2010, 11:57:09 UTC"
23584,21 Mar 2001,Poland,"5,607,547",12.27,"11,324","115,670 hours",Both,"2 Jun 2020, 21:19:16 UTC"
23587,7 Aug 2002,Switzerland,"3,140,086",0.08,"16,864","74,574 hours",,
23588,17 May 1999,Luxembourg,"1,758,715",0.06,"9,034","60,276 hours",Both,"25 Jan 2018, 7:57:30 UTC"
23589,23 Dec 1999,International,18,0.00,"8,641","71,333 hours",Linux,"14 Jan 2006, 12:47:27 UTC"
23592,18 Aug 1999,Puerto Rico,"286,794",0.06,"10,961","108,019 hours",Both,"28 Sep 2019, 17:54:55 UTC"
23593,18 May 2001,United States,"463,764",0.07,"31,047","243,344 hours",MS Windows,"28 Sep 2012, 19:28:21 UTC"
23594,7 Dec 1999,United Kingdom,"73,096",0.29,"10,013","82,950 hours",MS Windows,"13 Jun 2020, 8:56:18 UTC"
23595,10 Dec 1999,United States,75,0.03,"10,703","92,674 hours",MS Windows,"22 Dec 2009, 23:46:43 UTC"
23597,17 May 1999,United States,"7,169",0.00,"13,601","132,109 hours",MS Windows,"18 Aug 2005, 15:45:40 UTC"
23598,28 May 1999,Japan,"59,703",0.05,"9,755","96,212 hours",MS Windows,"25 Aug 2008, 2:26:59 UTC"
23599,17 Jun 1999,United States,701,0.00,"17,176","132,563 hours",MS Windows,"29 Dec 2005, 3:15:41 UTC"
23600,1 Oct 1999,Poland,"2,798",0.09,"14,310","84,830 hours",MS Windows,"9 May 2009, 10:41:52 UTC"
23601,14 Oct 2000,None,"2,194",0.02,"20,495","88,803 hours",MS Windows,"24 Mar 2006, 9:12:23 UTC"
23602,19 Mar 2003,United States,"62,085",0.08,"13,151","100,818 hours",MS Windows,"24 Feb 2007, 1:46:22 UTC"
23603,8 Jul 1999,United States,"717,907",0.08,"12,755","125,416 hours",MS Windows,"22 May 2014, 2:29:39 UTC"
23604,22 Jul 1999,Belgium,"58,544",0.00,"9,130","95,778 hours",MS Windows,"27 Jan 2006, 4:01:23 UTC"
23606,1 Jun 1999,United States,"786,242",0.06,"25,023","100,693 hours",MS Windows,"3 Oct 2010, 21:28:35 UTC"
23608,2 Aug 1999,Canada,28,0.00,"11,178","109,719 hours",,
23611,27 Sep 2002,Japan,"1,522,829",8.52,"14,719","90,451 hours",Both,"16 Jun 2020, 2:51:26 UTC"
23612,16 May 1999,Netherlands,"570,310",0.10,"24,442","135,741 hours",,
23614,23 May 1999,Norway,"852,148",0.09,"8,634","85,856 hours",MS Windows,"29 Dec 2012, 15:14:27 UTC"
23615,17 Jul 2000,Spain,111,0.00,"8,791","108,551 hours",MS Windows,"12 Sep 2005, 9:55:22 UTC"
23619,19 Aug 1999,United States,"59,666",0.06,"12,455","104,989 hours",MS Windows,"23 Jan 2007, 11:51:27 UTC"
23620,9 Oct 1999,United States,"82,215",0.10,"13,199","80,594 hours",,
23621,21 Jan 2001,Netherlands,"22,143",0.06,"10,667","67,901 hours",,
23623,29 Aug 1999,Spain,"1,578,663",0.09,"10,922","88,895 hours",MS Windows,"12 Jun 2018, 18:38:48 UTC"
23626,15 May 2001,Turkey,"150,899",0.08,"16,538","133,851 hours",,
23628,21 Jun 1999,United States,"1,008,018",0.09,"8,642","95,415 hours",Both,"30 Nov 2011, 8:30:38 UTC"
23629,20 Mar 2000,Italy,"17,761,154",3.00,"14,234","91,923 hours",MS Windows,"11 Jun 2020, 7:54:04 UTC"
23632,3 Sep 1999,United States,304,0.00,"8,689","54,104 hours",MS Windows,"4 Apr 2005, 8:04:51 UTC"
23633,13 Sep 1999,United States,"6,700",0.00,"13,224","97,096 hours",MS Windows,"11 Nov 2005, 7:16:35 UTC"
23635,1 Aug 1999,Finland,"2,177,835",0.06,"8,629","77,581 hours",MS Windows,"25 Aug 2015, 13:24:13 UTC"
23636,16 Jan 2000,Netherlands,"83,888",0.05,"8,629","101,942 hours",Linux,"12 Feb 2012, 20:33:42 UTC"
23637,13 Apr 2000,United States,"10,730,341",5.04,"17,227","213,088 hours",MS Windows,"16 Jun 2020, 4:52:23 UTC"
23638,17 Jun 2001,United States,"10,014,397",12.18,"16,762","122,206 hours",MS Windows,"17 May 2020, 13:23:57 UTC"
23639,11 Nov 2001,Belgium,"30,810",0.06,"11,330","58,352 hours",MS Windows,"6 Feb 2008, 15:03:10 UTC"
23642,21 May 1999,Finland,"120,714",0.07,"8,816","83,009 hours",Both,"29 Feb 2008, 20:39:18 UTC"
23643,16 Jul 1999,United States,"1,298",0.00,"10,868","37,065 hours",,
23644,17 Aug 1999,United States,"18,089",0.00,"9,117","137,214 hours",Linux,"26 Mar 2005, 4:07:11 UTC"
23645,21 Oct 1999,United Kingdom,"9,103",0.03,"10,013","108,821 hours",MS Windows,"17 Nov 2006, 18:54:23 UTC"
23646,10 Jan 2001,United States,"206,227",0.08,"15,154","127,585 hours",MS Windows,"16 Apr 2012, 21:02:49 UTC"
23647,12 Jan 2001,Canada,"127,918",0.08,"9,362","54,232 hours",MS Windows,"26 Nov 2006, 2:12:22 UTC"
23648,18 Apr 2003,United States,"25,726",0.06,"15,023","103,188 hours",MS Windows,"17 Jun 2007, 2:43:39 UTC"
23654,10 Jul 2000,United States,"3,133,269",0.05,"15,134","114,270 hours",Both,"14 Dec 2013, 19:35:16 UTC"
23655,25 Jul 2000,Austria,"34,412,240",0.06,"10,048","100,094 hours",MS Windows,"12 Nov 2013, 13:39:00 UTC"
23656,10 Jul 1999,Ireland,"51,081",0.07,"16,136","102,945 hours",MS Windows,"24 Oct 2007, 16:52:10 UTC"
23657,18 Nov 1999,United States,"79,486",0.05,"9,612","89,677 hours",MS Windows,"13 Mar 2009, 15:23:41 UTC"
23658,28 Dec 1999,United States,"5,786",0.00,"13,364","100,440 hours",MS Windows,"1 Mar 2006, 12:40:28 UTC"
23659,16 Dec 2000,Colombia,"1,777",0.06,"9,216","155,809 hours",MS Windows,"27 Apr 2007, 12:54:03 UTC"
23665,2 Jul 1999,United States,"7,535,521",0.10,"20,293","101,374 hours",Both,"6 Mar 2020, 18:08:14 UTC"
23667,3 Dec 1999,United States,"309,985",0.06,"14,170","145,333 hours",MS Windows,"30 Oct 2013, 16:42:01 UTC"
23668,11 Jun 2000,United States,"4,881",0.08,"11,427","134,892 hours",MS Windows,"11 Dec 2013, 0:51:47 UTC"
23669,3 Jun 1999,United States,"4,156,527",12.92,"10,145","114,330 hours",Both,"8 Apr 2020, 21:46:34 UTC"
23670,18 Jun 1999,United States,"2,042,482",8.75,"11,183","95,539 hours",MS Windows,"9 Jun 2020, 14:15:27 UTC"
23671,1 Aug 1999,Germany,"90,625",0.00,"10,717","71,565 hours",MS Windows,"6 Nov 2007, 11:25:35 UTC"
23673,22 Feb 2000,United States,"310,113",0.05,"10,694","98,258 hours",,
23675,7 Nov 2000,Germany,350,0.00,"10,020","74,281 hours",MS Windows,"21 Jul 2004, 4:27:23 UTC"
23676,16 May 1999,United States,"7,315",0.00,"14,007","114,736 hours",MS Windows,"10 Jan 2006, 23:47:19 UTC"
23677,18 May 1999,United States,72,0.05,"9,547","85,096 hours",MS Windows,"4 Jan 2008, 2:54:42 UTC"
23678,19 May 1999,Germany,"17,741",0.00,"8,622","106,209 hours",,
