7662,26 May 1999,United States,0,0.00,"18,354","177,133 hours",,
7663,10 Apr 2002,Japan,0,0.00,"31,084","157,622 hours",,
7667,8 Feb 2001,United States,0,0.00,"18,342","184,717 hours",,
7666,28 Oct 2000,United Kingdom,0,0.00,"15,627","160,255 hours",,
7664,16 May 1999,United States,"8,308",0.05,"18,383","224,560 hours",Both,"29 Mar 2007, 19:45:26 UTC"
7665,6 Aug 2000,Germany,"7,740",0.07,"20,752","241,804 hours",Linux,"2 May 2006, 4:07:53 UTC"
7669,28 Aug 1999,Iceland,0,0.00,"18,337","120,142 hours",,
7670,7 Feb 2001,Poland,0,0.00,"18,338","168,342 hours",,
7673,25 Aug 1999,United States,0,0.00,"20,079","146,940 hours",,
7674,30 Aug 1999,United States,0,0.00,"18,332","346,711 hours",,
7668,4 Jun 1999,United States,"13,671",0.09,"23,168","287,521 hours",Other,"7 May 2015, 0:02:57 UTC"
7678,14 May 1999,Germany,0,0.00,"21,111","250,404 hours",,
7671,14 Jan 2002,Czech Republic,"231,236",0.10,"26,980","169,146 hours",MS Windows,"2 Mar 2008, 22:34:50 UTC"
7675,19 May 1999,Germany,"6,807",0.10,"19,609","374,542 hours",MS Windows,"18 Nov 2009, 6:31:51 UTC"
7676,25 May 1999,Norway,"4,558,148",0.07,"18,507","301,111 hours",Other,"12 Jul 2013, 0:52:48 UTC"
7672,21 Sep 2000,Germany,"306,223",0.05,"21,902","305,948 hours",Both,"5 Jan 2008, 12:23:24 UTC"
7679,16 May 1999,Canada,"186,108",0.09,"20,519","166,892 hours",MS Windows,"18 Oct 2008, 12:32:19 UTC"
7682,28 Jul 2000,United States,"459,428",0.09,"38,750","185,525 hours",MS Windows,"3 Oct 2013, 3:57:47 UTC"
7680,25 May 1999,Canada,"184,731",0.06,"31,442","163,255 hours",MS Windows,"13 Jan 2008, 22:00:53 UTC"
7683,25 Oct 1999,United Kingdom,"704,382",0.05,"19,940","192,992 hours",MS Windows,"17 May 2016, 5:03:42 UTC"
7681,14 May 1999,Poland,"130,714",0.10,"18,634","97,402 hours",MS Windows,"5 Sep 2008, 7:51:36 UTC"
7686,28 Jul 1999,Ghana,0,0.00,"23,731","169,182 hours",,
7677,17 Jul 1999,Australia,"26,624,839",82.86,"31,494","281,996 hours",MS Windows,"15 Jun 2020, 23:32:28 UTC"
7684,9 Dec 1999,Germany,"3,046,667",0.05,"73,789","288,460 hours",Both,"20 Jun 2014, 0:07:45 UTC"
7685,16 Apr 2000,Denmark,"6,825,860",0.06,"18,472","130,724 hours",,
7687,27 Jan 2000,United States,0,0.00,"24,635","145,932 hours",,
7690,1 Aug 1999,Ireland,0,0.00,"19,286","99,167 hours",,
7691,14 Sep 1999,Taiwan,0,0.00,"27,037","175,302 hours",,
7692,19 May 1999,United States,0,0.00,"19,072","194,988 hours",,
7688,29 May 1999,United States,"7,443",0.00,"24,006","185,354 hours",MS Windows,"6 Feb 2006, 3:59:34 UTC"
7693,29 Jun 1999,United States,0,0.00,"25,775","168,931 hours",,
7689,2 Mar 2000,Switzerland,"25,419,715",0.06,"23,482","141,485 hours",Both,"15 May 2019, 18:34:00 UTC"
7694,28 Dec 1999,Hungary,0,0.00,"19,571","372,267 hours",,
7696,30 Aug 1999,United States,0,0.00,"19,839","260,650 hours",,
7695,18 Nov 1999,Italy,"37,291",0.07,"20,097","163,565 hours",Linux,"19 May 2008, 3:15:45 UTC"
7700,14 Apr 1999,United States,0,0.00,"27,306","236,887 hours",,
7701,25 Nov 2003,United States,0,0.00,"32,194","111,680 hours",,
7702,8 Feb 2000,Italy,0,0.00,"18,285","285,189 hours",,
7698,18 Oct 1999,United States,"177,619",0.05,"25,164","82,533 hours",MS Windows,"24 Apr 2010, 18:11:47 UTC"
7697,23 Jul 1999,United States,"1,949,167",0.07,"19,946","144,931 hours",MS Windows,"23 Dec 2013, 13:30:30 UTC"
7699,29 Aug 2000,United States,"612,726",0.08,"18,290","114,370 hours",Both,"15 Mar 2019, 1:59:10 UTC"
7703,17 Sep 1999,United States,0,0.00,"18,284","176,394 hours",,
7705,18 Jul 2000,Germany,0,0.00,"18,282","172,984 hours",,
7706,31 Dec 2000,United States,0,0.00,"30,283","218,829 hours",,
7704,15 Oct 2002,United Kingdom,"157,616",0.05,"19,025","194,031 hours",Both,"18 Jan 2014, 23:09:03 UTC"
7707,27 May 1999,United States,"2,580,283",0.05,"24,517","384,041 hours",,
7711,14 May 1999,United States,0,0.00,"18,330","164,677 hours",,
7708,28 Jul 1999,Czech Republic,"2,642,315",0.06,"32,672","307,954 hours",MS Windows,"15 Dec 2015, 3:14:52 UTC"
7712,27 May 2002,Japan,0,0.00,"18,377","70,470 hours",,
7709,27 Jan 2000,Canada,"579,477",0.06,"23,892","251,619 hours",Both,"5 Jun 2010, 15:26:12 UTC"
7714,14 Sep 2002,United States,0,0.00,"18,265","58,813 hours",,
7717,26 Apr 2000,Austria,0,0.00,"27,648","233,816 hours",,
7713,28 Jun 1999,United States,"14,877,562",0.07,"21,199","147,103 hours",MS Windows,"19 Aug 2015, 1:30:25 UTC"
7715,13 Aug 1999,United Kingdom,"18,874,447",0.06,"32,317","106,811 hours",MS Windows,"30 Dec 2013, 20:53:17 UTC"
7719,12 Aug 1999,Japan,0,0.00,"20,548","227,165 hours",,
7716,31 Aug 1999,United States,"15,284",0.03,"26,533","230,790 hours",MS Windows,"23 Mar 2006, 23:44:19 UTC"
7718,12 May 1999,United States,"593,714",0.07,"18,674","187,915 hours",Both,"30 Apr 2011, 1:00:20 UTC"
7723,27 Dec 1999,United States,0,0.00,"19,381","153,775 hours",,
7724,18 Jan 2001,Denmark,0,0.00,"18,388","133,456 hours",,
7720,31 Mar 2001,United States,"1,050,432",0.07,"41,079","282,719 hours",Both,"17 Jan 2009, 7:29:40 UTC"
7725,29 Apr 2001,France,0,0.00,"18,254","253,364 hours",,
7721,2 Jul 1999,United States,"8,463",0.00,"21,897","337,173 hours",MS Windows,"22 Oct 2006, 2:50:12 UTC"
7722,23 Mar 2001,Taiwan,"142,041",0.06,"23,894","192,058 hours",MS Windows,"12 Mar 2008, 11:05:24 UTC"
7726,25 Jan 2002,United Kingdom,0,0.00,"34,650","235,597 hours",,
7727,25 Nov 1999,United States,0,0.00,"19,065","160,054 hours",,
7728,29 Nov 1999,United States,0,0.00,"28,273","190,652 hours",,
7731,1 Sep 1999,Canada,0,0.00,"18,244","195,894 hours",,
7732,31 May 1999,United States,0,0.00,"37,467","481,162 hours",,
7733,19 Nov 1999,United Kingdom,0,0.00,"18,241","279,868 hours",,
7729,26 Jul 1999,United States,"524,209",0.06,"41,612","186,110 hours",Both,"22 Jan 2013, 10:53:38 UTC"
7734,24 Mar 2000,Germany,0,0.00,"19,904","145,244 hours",,
7735,1 Aug 1999,Canada,0,0.00,"37,921","232,330 hours",,
7730,31 Aug 1999,Greece,"1,293,865",0.07,"18,278","119,887 hours",Both,"20 Jul 2015, 14:29:09 UTC"
7737,9 May 2001,Germany,0,0.00,"32,086","170,038 hours",,
7738,13 Nov 2001,Germany,0,0.00,"18,234","90,190 hours",,
7736,26 Jul 1999,Canada,"55,383",0.06,"53,130","406,172 hours",MS Windows,"24 May 2012, 1:30:11 UTC"
7740,2 Feb 2000,United States,0,0.00,"34,547","470,529 hours",,
7741,3 Apr 2000,United States,0,0.00,"19,497","165,543 hours",,
7739,31 May 1999,United States,"4,472,322",0.03,"19,921","201,064 hours",Both,"4 Dec 2018, 3:10:55 UTC"
7744,5 Jun 1999,Japan,0,0.00,"20,584","209,773 hours",,
7742,18 Jan 2001,Germany,"2,695,901",0.05,"23,280","112,524 hours",,
7745,23 Aug 2002,United States,0,0.00,"23,665","178,639 hours",,
7743,14 May 1999,Sweden,"492,504",0.07,"26,131","239,228 hours",Both,"24 Nov 2018, 13:28:26 UTC"
7747,26 Apr 2002,Czech Republic,0,0.00,"31,171","193,671 hours",,
7748,14 Jul 1999,United Kingdom,0,0.00,"27,745","211,242 hours",,
7749,7 Aug 2003,Poland,0,0.00,"23,318","469,332 hours",,
7751,9 Jul 1999,Denmark,0,0.00,"37,313","278,202 hours",,
7746,5 Aug 1999,Austria,"14,317,025",12.01,"18,737","179,864 hours",Both,"16 Jun 2020, 1:39:08 UTC"
7753,3 May 2000,United States,0,0.00,"26,388","178,277 hours",,
7754,28 Jul 1999,Canada,0,0.00,"18,195","150,144 hours",,
7750,27 Aug 1999,United States,"42,406",0.09,"21,441","220,056 hours",MS Windows,"23 Feb 2007, 11:53:52 UTC"
7756,6 Oct 1999,United States,0,0.00,"19,814","257,911 hours",,
7757,5 Jan 2000,Japan,0,0.00,"23,221","263,930 hours",,
7752,15 Feb 2000,United Kingdom,"5,251,225",2.38,"33,186","162,648 hours",MS Windows,"1 Jun 2020, 9:47:26 UTC"
7755,29 Sep 2002,United States,"6,053",0.00,"40,598","151,479 hours",MS Windows,"24 Jun 2005, 11:49:15 UTC"
7759,6 Jul 1999,France,0,0.00,"18,190","201,831 hours",,
7760,8 Aug 2001,United States,0,0.00,"21,336","95,690 hours",,
7761,30 Jan 2001,France,0,0.00,"18,188","404,784 hours",,
7758,15 Mar 2000,Italy,"1,272,144",0.06,"24,164","164,832 hours",MS Windows,"7 Jan 2020, 1:48:53 UTC"
7765,17 Jun 1999,Denmark,0,0.00,"22,346","173,031 hours",,
7762,19 Aug 1999,United States,"1,628,952",3.90,"22,933","234,876 hours",MS Windows,"16 Jun 2020, 3:19:58 UTC"
7763,17 Jun 1999,Germany,"7,430",0.00,"29,053","134,916 hours",MS Windows,"9 Aug 2005, 3:24:02 UTC"
7764,27 Oct 2000,Canada,"14,621",0.08,"34,460","393,508 hours",Both,"21 Jul 2007, 12:07:46 UTC"
7766,4 Jun 1999,United States,0,0.00,"18,177","192,409 hours",,
7768,7 Jul 2000,United Kingdom,0,0.00,"66,824","266,396 hours",,
7769,1 Jul 1999,United States,0,0.00,"18,173","250,714 hours",,
7767,9 Apr 2000,France,637,0.00,"22,453","156,662 hours",MS Windows,"9 Oct 2005, 16:38:58 UTC"
7770,20 Sep 1999,Netherlands,"64,283",0.00,"22,618","142,450 hours",MS Windows,"26 Feb 2005, 22:43:57 UTC"
7773,22 Dec 2001,Poland,0,0.00,"23,142","158,178 hours",,
7772,18 Jan 2001,United States,"236,854",0.08,"24,037","117,302 hours",MS Windows,"17 Apr 2009, 21:07:35 UTC"
7777,3 May 2001,United States,0,0.00,"31,190","262,002 hours",,
7771,28 Sep 1999,Poland,"366,827",0.07,"29,714","274,130 hours",,
7774,18 Jul 1999,Canada,"26,810,100",0.09,"31,575","264,517 hours",Both,"8 Feb 2020, 3:51:05 UTC"
7775,12 Aug 1999,United States,"212,749",0.02,"31,429","164,433 hours",MS Windows,"10 Jul 2008, 14:12:44 UTC"
7776,31 Jan 2001,United States,"125,609",0.09,"30,080","201,866 hours",MS Windows,"20 Jan 2007, 19:16:49 UTC"
7781,2 Aug 1999,United States,0,0.00,"18,231","213,241 hours",,
7783,17 Dec 1999,United States,0,0.00,"18,158","193,579 hours",,
7785,14 May 1999,Netherlands,0,0.00,"18,150","180,265 hours",,
7779,1 Dec 1999,United States,"19,892,433",87.78,"20,490","263,069 hours",MS Windows,"16 Jun 2020, 2:43:55 UTC"
7780,20 May 1999,United States,"3,662,160",0.05,"21,301","190,103 hours",,
7787,27 Oct 2000,Canada,0,0.00,"19,717","444,970 hours",,
7782,27 Aug 1999,United States,"1,019,361",0.05,"42,539","301,083 hours",MS Windows,"26 Aug 2011, 6:04:59 UTC"
7788,21 Jul 1999,Germany,0,0.00,"27,522","404,408 hours",,
7784,20 Apr 1999,Estonia,"19,086",0.06,"52,940","312,866 hours",Both,"16 Oct 2006, 22:05:25 UTC"
7791,16 Dec 1999,United States,0,0.00,"20,615","165,646 hours",,
7790,4 Dec 2000,France,0,0.00,"18,210","136,730 hours",,
7786,28 Jul 1999,Japan,"62,759",0.01,"46,602","404,899 hours",MS Windows,"2 Mar 2006, 7:23:24 UTC"
7792,2 Jan 2001,Australia,0,0.00,"45,359","100,328 hours",,
7789,27 Aug 1999,United Kingdom,"357,280",0.06,"31,062","190,206 hours",Both,"13 Apr 2008, 18:55:42 UTC"
7793,15 Oct 2000,United States,0,0.00,"19,411","149,749 hours",,
7797,23 May 1999,Germany,0,0.00,"21,225","162,810 hours",,
7799,28 May 2000,El Salvador,0,0.00,"20,701","112,571 hours",,
7794,4 Oct 1999,United States,"167,037",0.07,"22,845","184,903 hours",Both,"10 Sep 2011, 16:51:08 UTC"
7795,1 Jul 1999,United States,"16,474",0.06,"18,133","134,644 hours",MS Windows,"3 Mar 2007, 5:58:14 UTC"
7796,19 May 1999,United States,"5,692",0.07,"23,475","150,492 hours",MS Windows,"8 Dec 2006, 18:36:08 UTC"
7798,22 May 1999,United States,"5,772,144",81.77,"29,270","355,428 hours",MS Windows,"16 Jun 2020, 8:44:38 UTC"
7801,29 Aug 1999,Germany,0,0.00,"19,647","243,717 hours",,
7803,6 Sep 1999,United States,0,0.00,"35,715","274,801 hours",,
7804,22 Aug 1999,Canada,0,0.00,"19,237","100,499 hours",,
7800,23 Aug 1999,Czech Republic,"14,407,555",0.09,"26,152","179,544 hours",Both,"12 Nov 2019, 12:34:01 UTC"
7805,27 May 1999,Japan,0,0.00,"20,904","179,033 hours",,
7807,4 Feb 2000,Poland,0,0.00,"18,568","212,440 hours",,
7802,23 Feb 2000,Australia,"20,768,659",158.76,"31,233","295,289 hours",MS Windows,"16 Jun 2020, 5:41:33 UTC"
7806,26 Jan 2000,United Kingdom,"118,855",0.07,"18,190","96,629 hours",,
7811,9 Jul 1999,United States,0,0.00,"37,147","189,527 hours",,
7812,23 Jun 2000,Slovenia,0,0.00,"19,473","147,996 hours",,
7808,16 Oct 1999,United States,"4,943",0.07,"21,815","142,993 hours",MS Windows,"13 Oct 2006, 7:56:13 UTC"
7813,30 Jan 2001,Germany,0,0.00,"23,614","223,401 hours",,
7809,12 Oct 2002,Japan,"53,443,022",0.46,"33,664","114,751 hours",Both,"15 Jun 2020, 0:07:35 UTC"
7814,22 May 2000,Canada,0,0.00,"18,792","182,573 hours",,
7810,24 May 1999,United Kingdom,"2,887,631",0.05,"19,827","133,681 hours",,
7819,29 Apr 2001,Germany,0,0.00,"21,568","279,340 hours",,
7815,30 Aug 2000,Japan,"292,398",0.07,"30,097","160,644 hours",MS Windows,"22 Jan 2010, 5:38:32 UTC"
7821,25 May 1999,United States,0,0.00,"18,098","121,154 hours",,
7817,19 Aug 1999,Australia,"663,283,876",638.64,"37,932","230,480 hours",MS Windows,"16 Jun 2020, 1:17:35 UTC"
7816,27 Apr 1999,United States,"209,497,529",167.62,"36,112","305,918 hours",MS Windows,"16 Jun 2020, 0:30:38 UTC"
7820,18 May 1999,United States,"4,896,388",0.89,"20,241","245,910 hours",MS Windows,"11 Jun 2020, 20:35:55 UTC"
7818,21 Jul 1999,Germany,"16,863,143",0.09,"24,600","171,533 hours",Both,"11 Feb 2019, 14:44:36 UTC"
7823,2 Jul 1999,United States,"68,811,693",110.21,"38,546","217,395 hours",MS Windows,"15 Jun 2020, 6:15:28 UTC"
7826,1 Jul 1999,United States,0,0.00,"18,092","57,889 hours",,
7827,17 May 1999,United States,0,0.00,"20,203","118,718 hours",,
7828,6 Feb 2002,United States,0,0.00,"18,089","68,627 hours",,
7824,19 Jul 1999,Japan,"396,456",0.05,"18,843","91,117 hours",,
7825,12 Feb 2000,Canada,"226,758",0.09,"18,935","337,271 hours",MS Windows,"5 Jun 2008, 3:32:52 UTC"
7831,24 Mar 2003,United States,0,0.00,"23,109","196,288 hours",,
7829,18 Jul 1999,Italy,"8,324",0.06,"18,745","219,530 hours",MS Windows,"19 Oct 2007, 8:49:43 UTC"
7830,9 Apr 2000,United States,"14,205",0.05,"18,131","152,231 hours",Both,"24 Jul 2007, 12:03:37 UTC"
7832,5 Dec 2000,Finland,0,0.00,"20,688","135,743 hours",,
7833,4 Jan 2001,United States,0,0.00,"22,019","247,498 hours",,
7835,17 May 1999,United States,0,0.00,"32,836","270,396 hours",,
7836,28 Sep 1999,Poland,0,0.00,"18,932","143,955 hours",,
7837,9 Nov 2001,United States,0,0.00,"36,828","145,172 hours",,
7834,16 May 1999,Australia,"143,355",0.05,"40,399","224,988 hours",,
7839,18 May 1999,United States,0,0.00,"18,070","143,666 hours",,
7840,28 May 1999,United States,0,0.00,"18,673","180,242 hours",,
7844,18 Sep 2000,Czech Republic,0,0.00,,,,
7838,3 Feb 2000,Canada,"176,878",0.06,"18,745","264,483 hours",MS Windows,"5 Dec 2018, 17:52:55 UTC"
7842,19 Aug 2002,United States,"4,275",0.00,"20,420","169,257 hours",MS Windows,"27 Jul 2005, 14:26:11 UTC"
7843,1 Nov 2002,Taiwan,"165,739,009",0.10,"38,230","217,501 hours",,
7847,25 Aug 1999,Russian Federation,0,0.00,"22,873","344,469 hours",,
7841,1 Apr 2001,Japan,"21,156,039",0.08,"20,635","138,927 hours",MS Windows,"6 Oct 2019, 10:40:04 UTC"
7846,31 May 1999,United States,0,0.00,"18,064","184,360 hours",,
7849,9 Jan 2002,United States,0,0.00,"19,051","421,829 hours",,
7851,3 Apr 1999,United Kingdom,0,0.00,,,,
7848,6 Aug 2002,Germany,"3,941",0.00,"30,435","176,133 hours",MS Windows,"30 Jan 2006, 13:38:27 UTC"
7845,19 May 2000,United States,"389,045",0.06,"33,202","233,178 hours",,
7853,25 Feb 2001,Germany,0,0.00,"24,128","144,858 hours",,
7850,12 Feb 2002,Canada,"166,883",0.00,"33,748","287,688 hours",,
7854,30 Apr 2002,United States,0,0.00,"20,389","118,818 hours",,
7852,21 Mar 2000,Finland,"2,821",0.00,"48,461","639,496 hours",MS Windows,"11 Sep 2005, 14:40:57 UTC"
7857,16 Oct 2000,Australia,0,0.00,,,,
7855,3 Nov 2000,United States,"4,770,453",1.89,"25,153","218,559 hours",Both,"16 Jun 2020, 2:40:48 UTC"
7856,30 Jun 1999,United Kingdom,"182,845",0.08,"30,344","277,872 hours",Both,"28 Sep 2006, 2:10:33 UTC"
7861,8 Apr 1999,United States,0,0.00,"18,038","291,845 hours",,
7858,20 May 1999,United States,34,0.04,"18,335","173,518 hours",MS Windows,"18 Jan 2010, 3:07:04 UTC"
7859,14 Mar 2002,Germany,"12,359",0.09,"35,520","120,287 hours",Linux,"4 Jul 2006, 5:51:53 UTC"
7863,2 Oct 2001,Germany,0,0.00,"44,755","46,661 hours",,
7860,27 Jan 2000,Russian Federation,"1,285,501",0.08,"28,027","201,592 hours",MS Windows,"20 Jul 2011, 9:47:17 UTC"
7865,22 Feb 2000,United States,0,0.00,"19,036","171,570 hours",,
7866,12 Jul 1999,Brazil,0,0.00,"26,769","121,484 hours",,
7862,14 Jul 1999,United States,"14,006",0.01,"31,771","217,828 hours",MS Windows,"8 Aug 2010, 7:49:18 UTC"
7867,15 Mar 2002,United Kingdom,0,0.00,"19,342","77,636 hours",,
7864,20 Jun 1999,United States,373,0.00,"36,207","278,711 hours",Linux,"3 Jul 2005, 2:48:32 UTC"
7869,18 Oct 1999,Belgium,0,0.00,"19,997","123,914 hours",,
7870,10 Feb 2001,Canada,0,0.00,"21,615","112,881 hours",,
7871,22 Jun 1999,Finland,0,0.00,"19,394","260,537 hours",,
7868,10 Jun 1999,Germany,"521,200",0.05,"18,152","119,186 hours",MS Windows,"17 Aug 2009, 18:01:29 UTC"
7872,3 Sep 1999,United States,0,0.00,"18,010","114,324 hours",,
7873,16 Nov 1999,France,0,0.00,"18,010","204,071 hours",,
7876,14 May 1999,United States,0,0.00,,,,
7878,22 Dec 1999,United States,0,0.00,"24,903","310,821 hours",,
7874,17 May 1999,United States,"18,385,136",0.07,"18,883","208,357 hours",Both,"18 Aug 2019, 2:28:26 UTC"
7880,11 Jul 2001,United States,0,0.00,"17,997","214,501 hours",,
7875,29 May 1999,United States,"750,084",0.06,"18,000","100,814 hours",MS Windows,"1 Feb 2011, 2:53:59 UTC"
7881,24 Jan 2001,Iceland,0,0.00,"23,446","172,669 hours",,
7877,30 May 1999,Israel,"2,104,218",0.06,"27,429","475,525 hours",Both,"13 Sep 2016, 5:52:13 UTC"
7879,21 May 1999,Malaysia,"207,653",0.09,"29,859","134,240 hours",MS Windows,"1 Aug 2010, 20:05:18 UTC"
7886,19 May 1999,United States,0,0.00,"17,988","176,254 hours",,
7884,4 Aug 1999,France,"260,847",0.05,"20,024","287,325 hours",MS Windows,"18 Sep 2009, 5:51:20 UTC"
7883,2 Jun 1999,Canada,"2,500,826",0.09,"22,004","233,344 hours",MS Windows,"7 Oct 2015, 22:51:01 UTC"
7885,3 Jan 2000,Germany,"3,311,229",0.09,"21,579","196,965 hours",,
7890,17 Jun 2001,Germany,0,0.00,"17,982","166,902 hours",,
7891,24 Jun 1999,Honduras,0,0.00,"28,564","251,347 hours",,
7887,5 Mar 2000,Austria,"957,171",0.07,"26,526","166,620 hours",Both,"13 Sep 2006, 6:19:31 UTC"
7892,11 Jun 2000,Germany,0,0.00,"18,505","107,761 hours",,
7893,7 Aug 2001,United States,0,0.00,"20,055","79,656 hours",,
7889,19 Sep 2000,Germany,"2,250,711",0.07,"541,068","5,203,057 hours",,
7888,15 May 1999,United States,"19,199,902",11.01,"23,031","183,763 hours",,
7899,30 Jan 2000,United States,0,0.00,"19,755","159,554 hours",,
7894,28 Jan 2000,Czech Republic,"3,018,068",0.06,"27,559","238,980 hours",MS Windows,"24 Jan 2020, 7:08:59 UTC"
7895,16 Sep 1999,Netherlands,"42,714",0.07,"18,972","133,880 hours",,
7897,22 Oct 2001,United States,"4,229,345",0.05,"25,072","116,497 hours",MS Windows,"9 Aug 2012, 15:38:52 UTC"
7896,30 Mar 2001,United States,"359,271",0.08,"18,583","92,367 hours",MS Windows,"15 May 2009, 7:52:02 UTC"
7898,3 Aug 1999,United States,"2,473,594",0.07,"22,291","173,229 hours",MS Windows,"4 Oct 2017, 21:51:18 UTC"
7903,31 May 1999,United States,0,0.00,"50,000","226,188 hours",,
7900,31 Aug 1999,United States,"99,222,064",259.75,"40,045","234,213 hours",,
7901,22 Feb 2000,United States,"599,199",0.07,"29,870","178,370 hours",MS Windows,"17 Oct 2008, 4:10:46 UTC"
7906,20 Jul 1999,Sweden,0,0.00,"17,953","172,167 hours",,
7904,5 May 1999,Hungary,"136,115,648",72.76,"26,955","118,947 hours",Both,"5 Apr 2020, 12:38:38 UTC"
7902,18 May 1999,United States,"3,989,471",0.35,"26,706","205,719 hours",MS Windows,"11 Jun 2020, 12:57:11 UTC"
7907,25 May 1999,Czech Republic,0,0.00,"32,764","379,891 hours",,
7905,8 Jun 1999,New Zealand,"2,146,515",0.09,"38,000","142,298 hours",,
7908,8 Sep 1999,New Zealand,0,0.00,"17,947","183,696 hours",,
7909,3 Feb 2001,United States,0,0.00,"18,264","119,581 hours",,
7911,6 Mar 2001,United States,0,0.00,"20,875","137,084 hours",,
7912,28 Sep 1999,United States,0,0.00,"17,937","143,344 hours",,
7910,28 Apr 1999,United States,"1,487",0.05,"22,443","271,576 hours",Other,"28 Sep 2007, 21:36:21 UTC"
7913,5 Dec 2002,United States,0,0.00,"21,258","97,690 hours",,
7915,20 Jul 1999,Germany,0,0.00,"17,931","139,409 hours",,
7920,7 Dec 1999,Switzerland,0,0.00,,,,
7922,23 Dec 2001,Finland,0,0.00,"24,550","119,517 hours",,
7923,2 Jan 2001,United States,0,0.00,"22,314","143,499 hours",,
7917,29 Jun 1999,Canada,"3,865,391",0.07,"29,950","390,240 hours",Other,"7 Apr 2012, 18:11:06 UTC"
7918,25 May 1999,United States,"35,480",0.02,"26,644","262,644 hours",MS Windows,"16 Mar 2006, 9:26:43 UTC"
7916,24 May 1999,United States,"358,421",0.09,"22,429","151,989 hours",MS Windows,"9 Jun 2010, 18:27:53 UTC"
7919,30 Jul 1999,United States,"4,035,058",0.07,"25,380","222,067 hours",Both,"12 Feb 2018, 22:38:30 UTC"
7921,6 Aug 1999,United States,"1,266,084",0.08,"28,526","296,612 hours",Both,"19 Jun 2015, 7:33:31 UTC"
7925,4 Jun 1999,Canada,0,0.00,"18,691","141,922 hours",,
7924,30 Dec 2002,Portugal,"1,430,230",0.05,"22,442","62,270 hours",,
7927,5 Sep 1999,United States,0,0.00,"19,072","307,475 hours",,
7928,24 Jan 2000,United States,0,0.00,"29,621","148,426 hours",,
7929,8 Jun 1999,United States,0,0.00,"42,852","388,256 hours",,
7926,15 Jun 1999,Germany,"304,847",0.07,"41,178","255,668 hours",MS Windows,"5 Jul 2006, 9:44:55 UTC"
7931,5 Mar 2001,Taiwan,0,0.00,"24,945","167,786 hours",,
7930,30 Jul 1999,Germany,"710,349",0.09,"18,004","164,760 hours",Both,"21 Apr 2020, 22:38:40 UTC"
7932,3 Jun 1999,Sweden,"1,298",0.00,"21,573","202,224 hours",MS Windows,"29 Apr 2005, 13:44:36 UTC"
7937,27 Jan 2000,Netherlands,0,0.00,"20,189","128,469 hours",,
7938,18 Jun 1999,United Kingdom,0,0.00,"20,013","173,348 hours",,
7939,8 Sep 2000,Germany,0,0.00,"26,525","199,002 hours",,
7933,6 Jun 1999,United States,"796,602",0.06,"19,347","174,765 hours",MS Windows,"7 Sep 2010, 10:14:32 UTC"
7934,23 Dec 1999,United States,"341,825",0.09,"36,736","235,817 hours",,
7935,30 Jun 1999,Germany,60,0.00,"17,904","112,021 hours",MS Windows,"15 Feb 2006, 6:29:04 UTC"
7942,1 Nov 1999,Netherlands,0,0.00,"37,930","193,691 hours",,
7936,3 Dec 2000,Taiwan,"5,272,660",0.08,"19,366","62,473 hours",MS Windows,"22 Sep 2019, 10:32:38 UTC"
7940,1 Nov 1999,United States,"1,242",0.00,"30,252","361,019 hours",MS Windows,"3 Dec 2005, 0:47:36 UTC"
7943,30 Jun 1999,United States,0,0.00,"17,893","292,202 hours",,
7941,18 Jul 1999,United States,"6,923,114",697.61,"39,736","294,380 hours",MS Windows,"16 Jun 2020, 0:30:13 UTC"
7944,1 Nov 2000,Germany,0,0.00,"19,244","105,016 hours",,
7945,8 Dec 1999,Iceland,0,0.00,"30,045","173,834 hours",,
7946,1 Nov 2002,Germany,0,0.00,"17,892","191,544 hours",,
7949,11 Jun 2002,Cyprus,0,0.00,"35,242","299,487 hours",,
7952,18 May 1999,United States,0,0.00,"17,881","265,895 hours",,
7947,14 Feb 2000,None,"5,912,242",0.10,"18,981","168,625 hours",MS Windows,"3 Feb 2013, 20:53:43 UTC"
7955,6 Mar 2000,United States,0,0.00,"18,118","217,992 hours",,
7948,28 Apr 2000,United States,"200,610",0.09,"47,408","250,034 hours",MS Windows,"4 Aug 2006, 18:59:46 UTC"
7951,19 Oct 2000,Germany,"7,604",0.01,"27,635","346,224 hours",Both,"25 Mar 2006, 23:33:37 UTC"
7950,13 Mar 2000,Germany,"18,156",0.03,"25,533","245,002 hours",Other,"17 Apr 2010, 10:12:31 UTC"
7953,10 Apr 1999,United States,"4,363,737",0.10,"25,997","390,684 hours",Both,"8 Sep 2019, 8:47:48 UTC"
7954,30 May 1999,Germany,"1,814",0.00,"42,526","273,353 hours",MS Windows,"27 Aug 2004, 5:56:07 UTC"
7959,21 Jun 1999,United States,0,0.00,"17,875","324,347 hours",,
7956,16 Aug 2000,Canada,"170,860",0.07,"20,495","150,603 hours",,
7958,21 May 1999,United States,"8,626",0.06,"17,876","180,654 hours",MS Windows,"9 Jan 2010, 18:09:54 UTC"
7957,30 Sep 1999,United Kingdom,"76,341",0.06,"17,877","127,034 hours",MS Windows,"22 Nov 2007, 23:29:19 UTC"
7960,12 Jul 1999,United States,"789,290",0.05,"20,209","222,665 hours",Both,"8 Jan 2020, 21:56:38 UTC"
7961,5 Jun 2000,United States,0,0.00,"27,035","182,761 hours",,
