17563,1 Jul 1999,United States,0,0.00,"10,628","112,930 hours",,
17549,20 Nov 1999,United States,"381,003",0.05,"17,105","96,559 hours",MS Windows,"24 Apr 2015, 14:33:56 UTC"
17554,22 Aug 1999,Belgium,"75,374",0.09,"17,750","106,720 hours",MS Windows,"1 Sep 2006, 5:12:32 UTC"
17551,8 Nov 2002,Poland,"2,325,431",0.08,"17,780","95,634 hours",Both,"2 Apr 2017, 15:12:24 UTC"
17562,15 Apr 1999,United States,0,0.00,"11,401","141,731 hours",,
17561,16 Jul 1999,Colombia,0,0.00,"14,270","377,305 hours",,
17553,22 May 1999,Japan,"376,947",0.05,"12,784","120,892 hours",MS Windows,"27 Jul 2012, 12:21:40 UTC"
17565,30 Jun 1999,United States,0,0.00,"11,922","200,318 hours",,
17566,20 Aug 1999,United States,0,0.00,"15,184","110,473 hours",,
17572,25 May 1999,United States,0,0.00,"16,418","137,552 hours",,
17523,29 Jul 2000,United States,"8,556,938",0.06,"14,904","146,291 hours",Both,"29 May 2018, 12:15:15 UTC"
17567,5 Oct 1999,United Kingdom,726,0.00,"16,657","144,207 hours",Linux,"2 Dec 2005, 20:17:54 UTC"
17557,24 May 1999,Finland,"3,773,178",8.00,"12,845","172,671 hours",Both,"16 Jun 2020, 11:47:23 UTC"
17568,20 Apr 2002,Japan,"3,571",0.00,"18,965","68,268 hours",MS Windows,"11 Oct 2005, 21:45:49 UTC"
17574,14 May 1999,United States,0,0.00,"10,621","90,497 hours",,
17569,28 May 1999,United States,"511,224",0.05,"14,648","141,970 hours",MS Windows,"28 Sep 2013, 22:00:18 UTC"
17570,10 Sep 1999,United States,"2,611,724",0.06,"12,005","163,595 hours",,
17584,3 Sep 2003,Germany,0,0.00,"13,743","33,396 hours",,
17573,23 Jun 1999,United States,"252,644",0.05,"12,659","124,424 hours",Both,"3 Sep 2009, 14:49:42 UTC"
17531,7 Aug 1999,Hong Kong,"840,414",0.08,"13,718","117,345 hours",MS Windows,"9 Feb 2015, 1:06:05 UTC"
17577,12 Sep 1999,Austria,0,0.00,"15,745","64,281 hours",,
17580,10 Mar 2002,United States,0,0.00,"10,618","42,529 hours",,
17591,25 Apr 2000,Japan,0,0.00,"12,065","101,232 hours",,
17593,29 Jun 1999,United States,0,0.00,"15,628","108,015 hours",,
17588,11 Jun 1999,United States,0,0.00,"13,595","152,263 hours",,
17590,7 Jun 1999,Australia,0,0.00,"12,759","121,791 hours",,
17535,10 Sep 1999,Germany,"3,638,787",0.06,"16,531","95,115 hours",Both,"3 Feb 2018, 10:11:37 UTC"
17597,23 Jan 2002,Netherlands,0,0.00,"11,120","68,348 hours",,
17581,4 Jun 1999,United States,"60,883",0.00,"10,617","78,220 hours",MS Windows,"19 Feb 2006, 0:53:49 UTC"
17576,22 May 2000,Greece,"176,107",0.07,"23,920","90,551 hours",MS Windows,"28 Aug 2008, 15:57:20 UTC"
17587,15 May 1999,United States,0,0.00,"12,654","86,440 hours",,
17575,17 Jun 1999,Italy,"119,311",0.06,"15,174","142,150 hours",Linux,"28 Aug 2015, 13:20:11 UTC"
17599,12 Oct 1999,United States,0,0.00,"10,610","98,927 hours",,
17602,31 Jul 2002,France,0,0.00,"10,610","59,975 hours",,
17582,6 Jun 1999,Germany,460,0.06,"14,830","107,147 hours",MS Windows,"25 Jul 2006, 22:43:55 UTC"
17600,18 Jul 2000,United States,0,0.00,"11,317","115,295 hours",,
17605,6 Apr 1999,United States,0,0.00,"10,607","128,747 hours",,
17603,19 Oct 2002,Germany,0,0.00,"10,610","38,261 hours",,
17608,18 May 2001,Finland,0,0.00,"20,231","104,069 hours",,
17609,17 May 2001,Australia,0,0.00,"11,729","67,825 hours",,
17586,2 Apr 2000,United States,"4,234,358",0.06,"21,647","112,855 hours",,
17598,7 Aug 1999,Germany,"653,499",0.05,"12,488","58,142 hours",,
17592,12 Feb 2003,United States,"12,637,528",0.07,"45,575","174,779 hours",Both,"1 Nov 2015, 13:06:36 UTC"
17612,4 Aug 2002,Germany,0,0.00,"12,833","65,625 hours",,
17618,28 May 1999,United States,0,0.00,,,,
17611,18 Jun 1999,Germany,0,0.00,"11,166","149,737 hours",,
17616,10 Jul 1999,United States,0,0.00,"12,240","108,685 hours",,
17596,2 May 2001,Germany,"59,586",0.08,"11,134","136,914 hours",Both,"22 May 2006, 7:16:51 UTC"
17604,28 Feb 2000,United States,"72,353",0.06,"14,659","76,978 hours",MS Windows,"2 Jul 2006, 21:54:12 UTC"
17613,15 May 1999,Australia,"337,102",0.05,"10,820","143,940 hours",,
17622,3 Apr 2000,South Africa,0,0.00,"10,954","149,919 hours",,
17623,9 Jun 1999,Canada,0,0.00,"13,537","76,354 hours",,
17579,12 May 2000,Spain,"2,041,230",1.57,"16,904","112,379 hours",Both,"15 Jun 2020, 23:11:01 UTC"
17610,17 Aug 2001,Poland,"136,805",0.10,"11,980","129,950 hours",MS Windows,"7 Nov 2017, 11:40:03 UTC"
17595,2 Sep 1999,Netherlands,"1,300,597",1.15,"15,119","201,215 hours",MS Windows,"16 Jun 2020, 13:22:38 UTC"
17627,20 May 1999,Canada,0,0.00,"10,626","103,718 hours",,
17585,4 Jun 1999,United Kingdom,"1,158",0.00,"11,207","109,742 hours",Both,"11 Aug 2004, 2:30:26 UTC"
17589,24 May 1999,Australia,"9,962,832",0.06,"11,598","67,694 hours",Both,"3 Feb 2016, 7:42:45 UTC"
17578,19 May 1999,United States,"6,218,444",0.06,"11,499","107,698 hours",MS Windows,"20 Dec 2016, 14:59:54 UTC"
17625,7 Feb 2000,Canada,0,0.00,"26,539","120,509 hours",,
17630,9 Nov 1999,United States,0,0.00,"12,327","89,559 hours",,
17614,2 Aug 1999,Germany,"2,003",0.09,"10,603","109,596 hours",Other,"14 May 2008, 13:20:56 UTC"
17632,5 Jun 1999,United Kingdom,0,0.00,"10,667","100,130 hours",,
17629,26 Aug 1999,United States,0,0.00,"10,725","130,125 hours",,
17617,6 Aug 1999,United States,"1,832,227",0.06,"11,756","104,652 hours",,
17512,13 Mar 2000,United States,"8,592,514",0.32,"43,006","463,254 hours",MS Windows,"6 Jun 2020, 6:40:55 UTC"
17594,30 Jun 1999,Netherlands,"14,634,626",0.08,"19,339","265,970 hours",Both,"15 Sep 2018, 11:14:25 UTC"
17615,10 Feb 2001,United States,"3,776,103",19.87,"16,228","100,977 hours",MS Windows,"16 Jun 2020, 0:30:58 UTC"
17634,12 Apr 2000,United States,0,0.00,"10,595","77,641 hours",,
17633,3 Sep 1999,United States,0,0.00,"10,595","134,701 hours",,
17631,17 May 1999,United Kingdom,0,0.00,"10,595","113,115 hours",,
17619,4 Dec 1999,United States,36,0.00,"16,711","113,935 hours",MS Windows,"26 Jul 2005, 0:16:33 UTC"
17620,8 Dec 1999,United Kingdom,"97,534",0.09,"11,106","87,907 hours",Both,"25 Jul 2006, 15:25:18 UTC"
17621,11 Jun 1999,United States,"71,726",0.05,"15,521","134,112 hours",MS Windows,"17 Jan 2007, 14:12:21 UTC"
17626,8 Feb 2001,United States,"24,184",0.06,"19,137","96,914 hours",,
17624,17 Jun 1999,Czech Republic,"1,663,975",0.00,"15,992","85,912 hours",MS Windows,"14 Jan 2015, 13:40:15 UTC"
17601,6 Jan 2001,United States,"9,907,288",0.09,"12,005","102,412 hours",Both,"10 Sep 2015, 6:51:32 UTC"
17606,17 Oct 1999,United States,"13,749,336",2.85,"14,823","327,385 hours",MS Windows,"15 Jun 2020, 18:46:25 UTC"
17638,22 May 2000,El Salvador,0,0.00,"21,361","127,187 hours",,
17642,21 Apr 2000,Canada,0,0.00,"10,591","109,672 hours",,
17524,17 May 1999,Sweden,"8,683,667",5.26,"12,048","177,610 hours",Both,"16 Jun 2020, 7:21:51 UTC"
17635,13 Mar 2002,United States,"230,653",0.05,"27,086","139,921 hours",MS Windows,"12 Jun 2008, 17:00:08 UTC"
17640,2 Jan 2000,United States,0,0.00,"10,593","45,550 hours",,
17607,28 Jun 2000,United States,"3,563,645",0.08,"60,219","317,531 hours",MS Windows,"3 Oct 2017, 11:44:56 UTC"
17636,24 May 1999,Finland,"3,430,662",0.10,"10,774","128,794 hours",,
17643,14 Dec 1999,United States,0,0.00,"10,590","98,377 hours",,
17637,23 Jun 1999,Estonia,"17,706",0.07,"10,928","103,826 hours",MS Windows,"14 Jan 2007, 9:38:49 UTC"
17644,17 May 1999,United States,0,0.00,"10,589","98,621 hours",,
17648,25 Jun 2002,Germany,0,0.00,"15,123","85,286 hours",,
17646,3 Mar 2000,Paraguay,0,0.00,"30,631","143,512 hours",,
17641,27 May 1999,United States,"68,219",0.07,"20,745","195,669 hours",Both,"21 Apr 2009, 23:33:27 UTC"
17647,5 Mar 2000,United States,0,0.00,"14,160","142,238 hours",,
17639,30 Jun 1999,Romania,"55,740,264",0.08,"15,555","150,904 hours",Both,"15 Sep 2019, 10:52:14 UTC"
17662,5 Sep 2001,United States,0,0.00,"10,668","52,867 hours",,
17645,20 May 1999,United States,"6,590",0.07,"15,966","129,730 hours",MS Windows,"10 Jan 2007, 15:22:13 UTC"
17657,31 Jul 1999,United Kingdom,0,0.00,"15,062","176,113 hours",,
17654,15 Sep 1999,Liechtenstein,"1,490",0.00,"13,971","75,352 hours",MS Windows,"23 Dec 2005, 10:36:45 UTC"
17649,9 Aug 1999,United States,172,0.09,"40,305","145,566 hours",MS Windows,"14 Apr 2013, 15:28:44 UTC"
17660,10 Nov 2000,Poland,0,0.00,"11,653","48,260 hours",,
17658,25 Nov 1999,Denmark,0,0.00,"11,001","94,225 hours",,
17663,12 May 2000,Canada,0,0.00,"11,755","122,507 hours",,
17656,18 Jul 1999,New Zealand,"92,634",0.00,"11,423","83,979 hours",,
17650,4 May 2000,Japan,"52,792",0.00,"13,425","115,429 hours",MS Windows,"27 Jan 2006, 12:35:07 UTC"
17666,6 Jan 2000,United States,0,0.00,"10,584","111,173 hours",,
17659,31 Jan 2000,United States,"4,548,111",0.08,"13,341","61,219 hours",,
17653,23 Aug 1999,United States,251,0.00,"11,559","97,184 hours",MS Windows,"30 Sep 2004, 19:28:50 UTC"
17671,12 Jun 1999,Finland,0,0.00,"11,025","90,306 hours",,
17669,8 Jul 2002,United Kingdom,0,0.00,"11,328","65,294 hours",,
17651,16 Jul 2000,Germany,"1,341,206",0.08,"17,426","78,549 hours",MS Windows,"29 Mar 2018, 20:47:20 UTC"
17655,3 Jun 2002,Germany,"19,750",0.00,"11,659","48,670 hours",MS Windows,"25 Jan 2006, 5:39:46 UTC"
17661,26 May 2001,United States,"1,370",0.00,"17,137","120,782 hours",MS Windows,"25 Aug 2004, 1:27:17 UTC"
17680,18 May 1999,United States,0,0.00,"10,576","79,883 hours",,
17665,5 Mar 2001,United States,"172,588",0.07,"15,722","117,911 hours",Linux,"19 Sep 2010, 11:53:24 UTC"
17668,6 Jun 1999,Denmark,"17,529",0.00,"13,528","156,650 hours",,
17673,18 Aug 1999,Finland,"94,565",0.09,"11,599","122,231 hours",,
17652,17 May 1999,United States,"1,417,498",0.04,"11,175","114,572 hours",MS Windows,"27 Feb 2010, 7:59:29 UTC"
17678,18 May 1999,Sweden,0,0.00,"11,009","111,264 hours",,
17675,16 Mar 2000,Italy,"36,759",0.07,,"165,429 hours",,
17684,7 Apr 2001,Japan,0,0.00,"22,682","118,755 hours",,
17674,16 Aug 1999,United States,"17,794",0.00,"18,790","122,202 hours",Both,"9 Jan 2006, 10:13:43 UTC"
17682,21 Apr 2000,United States,0,0.00,"11,080","87,159 hours",,
17681,23 Jun 1999,Hungary,0,0.00,"22,025","156,173 hours",,
17685,15 Jun 1999,United States,0,0.00,"19,288","80,549 hours",,
17667,26 May 1999,United States,"17,602,109",0.03,"17,160","116,551 hours",MS Windows,"24 Jun 2011, 11:07:06 UTC"
17664,6 Oct 2000,Canada,"296,989",0.03,"20,312","185,903 hours",Both,"21 Jan 2010, 4:39:55 UTC"
17670,7 Feb 2003,Canada,"3,314,901",0.05,"12,704","37,707 hours",,
17676,3 Aug 2000,Spain,"5,307",0.05,"12,262","96,758 hours",MS Windows,"23 Sep 2006, 8:37:56 UTC"
17689,15 May 1999,United States,0,0.00,"10,613","65,252 hours",,
17688,12 Jan 2000,United States,0,0.00,"14,274","235,320 hours",,
17693,27 May 1999,United States,0,0.00,,,,
17677,27 May 2002,Japan,"713,332",0.05,"21,602","147,165 hours",MS Windows,"21 Nov 2012, 23:51:59 UTC"
17695,22 Mar 2000,Canada,0,0.00,"16,549","159,609 hours",,
17686,20 Jun 1999,Sweden,374,0.00,"27,081","241,106 hours",MS Windows,"6 Mar 2006, 15:51:25 UTC"
17628,7 Sep 2000,Netherlands,"5,454,846",0.62,"14,418","126,228 hours",Both,"19 Mar 2020, 15:59:32 UTC"
17687,20 Oct 1999,United States,"359,409",0.09,"13,619","120,465 hours",MS Windows,"19 Feb 2011, 23:18:00 UTC"
17679,12 Jul 2000,United States,"869,307",0.00,"10,577","100,365 hours",Both,"17 Apr 2006, 1:55:21 UTC"
17692,27 Nov 1999,United States,"13,061",0.01,"12,757","296,385 hours",MS Windows,"4 Jul 2006, 15:56:55 UTC"
17698,6 Jun 2001,Australia,0,0.00,"10,571","95,944 hours",,
17691,13 Aug 1999,Taiwan,"5,870",0.00,"13,921","109,480 hours",Both,"11 Feb 2006, 14:13:20 UTC"
17701,9 Jun 1999,United States,0,0.00,"10,723","87,634 hours",,
17703,27 Oct 1999,Canada,0,0.00,"10,570","106,890 hours",,
17694,26 Aug 1999,Norway,"99,887",0.06,"12,153","78,748 hours",Both,"8 Apr 2010, 9:25:23 UTC"
17696,12 Feb 2000,United States,"2,670,711",0.05,"11,314","103,895 hours",MS Windows,"24 Nov 2012, 15:58:48 UTC"
17571,14 May 1999,Italy,"2,387,671",5.47,"51,448","260,288 hours",Both,"16 Jun 2020, 13:57:23 UTC"
17708,15 May 1999,United States,0,0.00,"11,278","103,198 hours",,
17697,22 Mar 2001,Germany,"11,566",0.06,"10,742","74,773 hours",,
17710,7 Aug 1999,Netherlands,0,0.00,"10,698","141,134 hours",,
17699,30 Apr 2002,United Kingdom,"26,285",0.02,"15,257","61,396 hours",MS Windows,"7 Jun 2011, 5:24:57 UTC"
17712,1 Mar 2000,Germany,0,0.00,"21,987","119,838 hours",,
17683,7 Apr 2003,United States,"1,478,143",0.06,"11,451","41,718 hours",MS Windows,"20 Oct 2007, 4:44:13 UTC"
17709,21 May 1999,United States,0,0.00,"13,233","135,594 hours",,
17700,17 May 1999,United States,"8,407",0.09,"11,256","112,159 hours",MS Windows,"24 May 2006, 20:27:16 UTC"
17702,5 Jul 1999,United Kingdom,"1,633,029",0.06,"11,129","145,271 hours",,
17705,5 Nov 1999,Puerto Rico,181,0.00,"14,430","66,063 hours",MS Windows,"12 Jan 2007, 5:04:12 UTC"
17690,30 May 1999,Canada,"6,106,675",0.09,"13,582","148,385 hours",MS Windows,"29 Sep 2019, 22:16:52 UTC"
17719,11 May 1999,United States,0,0.00,"13,753","119,449 hours",,
17706,6 Mar 2002,United States,"631,636",0.07,"19,682","193,952 hours",MS Windows,"21 Jan 2013, 0:19:26 UTC"
17722,1 Jul 1999,United States,0,0.00,"10,612","82,252 hours",,
17731,4 Sep 2002,Russian Federation,0,0.00,"12,567","77,814 hours",,
17721,28 May 1999,Norway,0,0.00,"12,527","101,736 hours",,
17725,25 Jun 1999,United States,0,0.00,"12,712","226,457 hours",,
17707,14 May 1999,Germany,"16,857",0.08,"16,061","75,659 hours",MS Windows,"24 Aug 2006, 13:35:18 UTC"
17733,18 Jul 1999,Australia,0,0.00,"10,686","110,077 hours",,
17704,30 May 1999,Canada,"6,353,872",13.80,"13,451","184,143 hours",Both,"16 Jun 2020, 2:22:37 UTC"
17734,14 Jan 2000,Canada,0,0.00,"10,963","74,830 hours",,
17730,14 Jan 2002,United States,0,0.00,"11,787","80,844 hours",,
17714,15 Oct 2000,United States,265,0.00,"16,568","101,570 hours",MS Windows,"1 Jul 2005, 13:25:27 UTC"
17729,7 Jan 2001,Hungary,0,0.00,"16,836","179,622 hours",,
17732,14 May 1999,Spain,0,0.00,"10,562","109,360 hours",,
17713,24 Aug 2000,United States,"7,541",0.06,"10,785","111,656 hours",,
17715,8 Apr 2002,Latvia,"15,594",0.09,"11,738","87,987 hours",MS Windows,"26 Nov 2010, 20:36:01 UTC"
17726,19 Aug 1999,United States,"16,761",0.04,"16,868","132,764 hours",MS Windows,"3 Apr 2006, 19:21:23 UTC"
17720,11 May 2001,Austria,"797,355",0.08,"20,605","95,621 hours",,
17716,21 Nov 1999,France,"11,184",0.10,"14,634","66,616 hours",Both,"19 Jan 2019, 14:58:17 UTC"
17736,1 Jun 1999,United States,0,0.00,"10,561","102,157 hours",,
17718,31 Jul 2002,China,951,0.00,"16,979","104,057 hours",MS Windows,"19 Aug 2005, 4:25:33 UTC"
17740,26 Dec 2000,United States,0,0.00,"11,192","119,110 hours",,
17711,14 Oct 1999,United States,"1,482,405",0.08,"12,040","133,457 hours",Both,"22 Jun 2018, 17:29:36 UTC"
17739,18 Sep 1999,United States,0,0.00,"21,755","111,690 hours",,
17741,24 Nov 1999,France,0,0.00,"14,003","197,413 hours",,
17735,25 Feb 2002,Hungary,"94,978",0.00,"13,828","57,895 hours",MS Windows,"11 Jul 2010, 8:02:15 UTC"
17745,28 Dec 1999,United States,0,0.00,"19,638","127,821 hours",,
17738,6 May 1999,United States,"1,661,195",0.10,"12,037","146,699 hours",MS Windows,"15 Sep 2018, 23:58:01 UTC"
17724,21 Jun 1999,United States,"4,883,964",5.32,"11,115","257,372 hours",Both,"16 Jun 2020, 11:34:12 UTC"
17519,22 Aug 2002,Greece,"1,176,209",0.06,"22,615","104,874 hours",MS Windows,"30 Sep 2013, 1:16:01 UTC"
17748,7 Oct 2000,United States,0,0.00,"12,237","146,513 hours",,
17746,11 Feb 2000,Canada,0,0.00,"10,557","165,961 hours",,
17750,19 Jun 2000,United States,0,0.00,"10,556","110,538 hours",,
17737,12 Aug 1999,Germany,"19,469",0.04,"11,504","105,836 hours",MS Windows,"7 Mar 2015, 7:57:20 UTC"
17728,13 Oct 2000,Luxembourg,"215,129",0.06,"18,956","99,109 hours",MS Windows,"13 Apr 2007, 18:55:47 UTC"
17751,14 May 1999,United States,0,0.00,"16,148","158,719 hours",,
17717,14 Mar 2002,Canada,"5,056,581",0.07,"15,834","86,067 hours",MS Windows,"20 Jun 2014, 0:25:38 UTC"
17756,3 Jun 1999,United Kingdom,0,0.00,"10,554","63,189 hours",,
17755,9 May 1999,Japan,0,0.00,"10,556","121,329 hours",,
17747,2 Aug 2000,Poland,"33,593,986",0.09,"24,318","93,800 hours",,
17759,25 Apr 2002,United Kingdom,0,0.00,"10,554","104,384 hours",,
17744,2 Jun 1999,Canada,"5,480,987",0.57,"21,382","126,272 hours",,
17743,7 Apr 2000,France,"1,343,202",0.06,"10,618","44,354 hours",MS Windows,"19 Mar 2019, 10:43:16 UTC"
17723,18 May 1999,United Kingdom,0,0.00,"11,309","150,550 hours",,
17752,5 Nov 1999,Switzerland,0,0.00,"11,245","97,821 hours",,
17742,8 Feb 2000,Japan,544,0.00,"11,129","89,554 hours",MS Windows,"4 Nov 2005, 10:19:44 UTC"
17764,26 Feb 2000,United States,0,0.00,"13,497","135,298 hours",,
17749,5 Feb 2002,Poland,"7,097",0.06,"18,957","99,065 hours",MS Windows,"15 Apr 2009, 14:44:11 UTC"
17757,4 Jun 1999,Denmark,0,0.00,"10,586","103,846 hours",,
17758,29 Apr 2000,Canada,0,0.00,"10,589","98,663 hours",,
17754,17 Mar 2000,United States,"224,673",0.09,"59,463","250,902 hours",MS Windows,"26 Jul 2012, 0:14:23 UTC"
17765,17 Sep 2000,Japan,0,0.00,"11,959","70,700 hours",,
17769,17 Mar 2000,Germany,0,0.00,"11,060","126,478 hours",,
17753,11 Jan 2000,United States,"40,990",0.00,"12,066","112,279 hours",Both,"23 Feb 2006, 17:18:01 UTC"
17773,5 May 2003,United Kingdom,0,0.00,"12,085","96,721 hours",,
17774,28 Sep 1999,United Kingdom,0,0.00,"10,549","113,148 hours",,
17767,20 Jul 1999,United States,"60,091",0.00,"14,266","211,170 hours",MS Windows,"1 Nov 2005, 16:57:02 UTC"
17762,16 Jul 1999,United States,"116,201",0.07,"16,129","136,984 hours",,
17760,19 May 1999,Slovenia,"6,052,612",15.32,"12,195","102,298 hours",,
17761,16 Jun 1999,New Zealand,"394,992",0.01,"12,981","75,419 hours",MS Windows,"22 Nov 2009, 4:13:09 UTC"
17772,20 Aug 1999,Malaysia,"11,794",0.08,"15,400","143,173 hours",MS Windows,"8 Oct 2014, 16:18:23 UTC"
17775,23 Nov 2000,Germany,"13,556,858",104.69,"11,556","88,449 hours",,
17768,31 Aug 1999,Canada,"2,908,576",0.13,"10,821","98,307 hours",,
17783,24 May 2002,Austria,0,0.00,"10,560","51,324 hours",,
17781,16 Dec 1999,United States,0,0.00,"10,630","152,281 hours",,
17763,26 Jul 1999,United States,"3,656,860",0.06,"18,112","104,275 hours",MS Windows,"3 Dec 2015, 1:10:18 UTC"
17778,20 Jan 2000,United States,"92,911",0.06,"16,356","71,347 hours",MS Windows,"24 Jun 2007, 11:52:12 UTC"
17766,18 Feb 2002,United States,"104,823",0.10,"18,724","63,536 hours",Both,"5 Mar 2010, 3:09:27 UTC"
17770,31 May 2000,United States,"6,398",0.00,"12,300","47,246 hours",Other,"7 Apr 2005, 19:45:41 UTC"
17787,14 May 1999,United States,0,0.00,"20,835","211,884 hours",,
17792,2 Aug 2001,Germany,0,0.00,"20,090","243,673 hours",,
17789,8 Mar 2000,Brazil,0,0.00,"19,371","129,003 hours",,
17788,6 Feb 2001,France,0,0.00,"10,542","182,482 hours",,
17790,25 May 2000,Poland,0,0.00,"10,983","123,936 hours",,
17780,28 Oct 1999,Iceland,"1,305",0.07,"10,578","119,822 hours",MS Windows,"23 Dec 2008, 14:35:35 UTC"
17803,10 Dec 2000,Germany,0,0.00,"17,813","159,631 hours",,
17771,17 May 1999,United States,"1,034,632",0.08,"10,921","90,776 hours",MS Windows,"14 Apr 2017, 22:03:09 UTC"
17782,30 Jan 2001,Australia,"1,383",0.00,"11,135","128,386 hours",MS Windows,"12 May 2005, 3:28:33 UTC"
17786,23 Oct 2003,Poland,"250,057",0.06,"16,763","62,445 hours",,
17793,25 May 2002,Poland,0,0.00,"14,550","90,959 hours",,
17784,14 Sep 2000,Slovakia,"875,746",0.05,"14,130","102,253 hours",,
17794,8 Mar 2000,United States,0,0.00,"17,289","147,992 hours",,
17779,31 Aug 1999,Sweden,"16,129",0.10,"17,610","94,699 hours",MS Windows,"24 May 2006, 16:27:09 UTC"
17777,26 Dec 1999,Canada,"42,976",0.07,"13,465","97,094 hours",MS Windows,"30 Jan 2016, 21:37:34 UTC"
17776,28 May 1999,United States,0,0.00,"12,205","139,100 hours",,
17791,9 May 2001,Germany,"33,523",0.08,"22,086","143,149 hours",,
17801,23 Sep 1999,United States,0,0.00,"11,344","89,644 hours",,
17798,16 May 1999,Finland,0,0.00,"20,480","131,326 hours",,
17785,13 Jan 2002,United States,"1,075,987",0.09,"10,543","50,474 hours",MS Windows,"17 Feb 2008, 17:19:45 UTC"
17800,22 Jul 1999,United Kingdom,"1,314",0.04,"11,676","82,144 hours",MS Windows,"26 Apr 2010, 17:25:14 UTC"
17811,28 May 1999,Belgium,0,0.00,"10,535","103,542 hours",,
17804,1 Jun 1999,Canada,0,0.00,"11,558","143,752 hours",,
17813,9 Jun 2000,United Kingdom,0,0.00,"10,534","107,998 hours",,
17810,27 Jun 2002,United Kingdom,0,0.00,"11,497","40,302 hours",,
17808,25 May 1999,United States,0,0.00,"11,101","82,280 hours",,
17807,17 May 1999,United Kingdom,0,0.00,"19,605","144,987 hours",,
17583,30 Dec 1999,United States,"38,621,161",14.70,"23,533","184,177 hours",Both,"16 Jun 2020, 14:35:15 UTC"
17797,19 Jul 1999,Canada,"922,944",0.08,"11,216","132,281 hours",MS Windows,"20 Oct 2016, 18:11:40 UTC"
17799,29 May 1999,Italy,"41,362",0.07,"10,901","78,341 hours",Linux,"16 Jul 2008, 6:18:51 UTC"
17817,22 Nov 1999,United States,0,0.00,"10,535","151,504 hours",,
17816,19 Oct 1999,Germany,0,0.00,"11,444","75,688 hours",,
17809,19 Feb 2000,United States,0,0.00,"11,441","167,264 hours",,
17814,25 Apr 2002,"Korea, South",0,0.00,"13,957","129,863 hours",,
17806,2 Oct 2002,United States,"196,758",0.06,"13,164","84,200 hours",,
17796,23 Jun 1999,Czech Republic,"3,344,398",0.05,"15,135","105,872 hours",MS Windows,"30 Apr 2019, 6:31:00 UTC"
17805,14 Sep 1999,United States,"72,617",0.07,"18,000","154,590 hours",MS Windows,"26 Dec 2010, 11:37:30 UTC"
17802,30 May 2000,Germany,"73,346",0.05,"17,170","96,285 hours",MS Windows,"19 May 2007, 9:03:57 UTC"
17820,13 Feb 2000,United States,0,0.00,"20,738","98,064 hours",,
17819,24 Apr 2001,United States,0,0.00,"10,865","137,213 hours",,
17821,22 Feb 2001,Germany,0,0.00,"13,195","111,928 hours",,
17822,18 May 1999,United States,0,0.00,"10,530","148,732 hours",,
17826,8 May 2000,United States,0,0.00,"10,529","136,194 hours",,
17815,18 May 1999,United States,"196,748",0.09,"10,933","119,029 hours",Both,"15 Mar 2017, 1:40:17 UTC"
17818,1 Dec 2000,United States,"439,754",0.05,"11,793","139,316 hours",,
17828,31 May 2001,Japan,0,0.00,"10,978","174,449 hours",,
17825,18 Jul 2000,Sweden,"19,486",0.05,"15,082","130,025 hours",MS Windows,"26 Jul 2006, 15:03:44 UTC"
17829,9 Jun 2001,Japan,0,0.00,"10,529","92,516 hours",,
17834,28 May 1999,United States,0,0.00,"10,616","156,566 hours",,
17836,2 Jul 1999,United States,0,0.00,"10,527","63,219 hours",,
17824,7 Oct 1999,United States,"4,387,613",0.07,"15,788","224,877 hours",,
17840,8 Oct 2001,Sweden,0,0.00,"12,059","87,740 hours",,
17812,30 Dec 1999,United States,"4,140,284",3.05,"12,839","224,370 hours",Other,"28 Apr 2020, 3:42:11 UTC"
17827,18 Jul 2000,Slovakia,"4,776,829",0.00,"12,796","133,754 hours",,
17823,14 Jun 1999,United States,"10,801,777",17.29,"15,366","130,734 hours",Both,"16 Jun 2020, 10:07:00 UTC"
17842,16 May 1999,United States,0,0.00,"11,161","112,747 hours",,
17843,5 Jul 1999,Germany,0,0.00,"10,881","132,951 hours",,
17839,2 Nov 1999,Japan,0,0.00,"14,129","133,696 hours",,
17795,10 Nov 2001,Canada,"457,677,226",226.77,"11,156","65,583 hours",MS Windows,"16 Jun 2020, 10:37:31 UTC"
17841,4 Feb 2002,United States,"1,484,695",0.06,"13,162","61,495 hours",,
17844,11 Jul 1999,Israel,0,0.00,"15,708","155,688 hours",,
17845,22 Feb 2000,United States,0,0.00,"18,899","98,527 hours",,
17835,24 Jun 1999,Canada,"1,093",0.00,"22,406","117,366 hours",MS Windows,"6 Jul 2005, 7:14:24 UTC"
17838,5 Jul 1999,Bulgaria,468,0.00,"19,730","133,989 hours",MS Windows,"10 Dec 2005, 5:31:38 UTC"
17837,18 Dec 1999,Canada,"22,004",0.09,"17,571","88,665 hours",,
17849,26 May 1999,United States,0,0.00,"16,551","113,322 hours",,
17850,25 Apr 2000,United States,0,0.00,"10,542","138,525 hours",,
17830,19 Aug 1999,United States,"222,134",0.05,"11,160","126,642 hours",MS Windows,"22 Mar 2008, 16:12:13 UTC"
17851,9 Jul 2000,Germany,0,0.00,"11,511","116,442 hours",,
17862,13 Dec 2000,United States,0,0.00,"10,794","35,727 hours",,
17859,11 Jan 2002,United States,0,0.00,"10,520","77,542 hours",,
17854,18 May 1999,Sweden,0,0.00,"10,566","98,653 hours",,
